custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
e4d08948-a8ea-487c-b70f-efa0f4169b1a,o4-mini-2025-04-16,"During the cutscene in the diner, the overhead monitor that’s supposed to show a clean rotating body model begins to display long, horizontal black smear artifacts and stretched shards of the character’s silhouette. This clearly isn’t intended art direction but rather a rendering/texture corruption on that screen surface.",Overhead Monitor Texture Smearing/Artifacting in Diner Cutscene,"In the scene featuring Takemura at the diner's bar, the environmental display monitor above the counter is meant to show a simple rotating body model on a neutral background. Shortly after the conversation begins, the monitor’s shader malfunctions: black horizontal lines extend from the figure, the model’s edges stretch into shards, and the display flickers with distorted textures. This artifact continues throughout the cutscene, breaking immersion and indicating a failure in the screen’s texture/UV mapping or shader rendering process.",Environment (Overhead Monitor/Texture Rendering),"The ground truth bug concerns an NPC behavior: an NPC unexpectedly materializes near the bar counter and glides out without walking animation (animation/positioning issue). The generated report instead describes a visual rendering problem with a monitor’s texture (shader/UV artifact) during a diner cutscene. These involve different objects (NPC vs environmental monitor), different symptoms (missing walking animation vs texture smearing), and different root causes (animation/pathing vs shader/rendering). Therefore, they do not refer to the same underlying bug.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,o4-mini-2025-04-16,"After firing a homing rocket at the jet, the target aircraft does explode, but instead of shattering into debris or falling apart, the intact jet model remains visible. It slides along and through nearby geometry—power lines, fences, and houses—without proper collision or ragdoll breakup. The wrecked plane clips into the environment rather than interacting realistically.",Destroyed Aircraft Model Clips Through Environment,"When a homing missile destroys an aircraft, the plane’s model does not break into debris. Instead, the intact jet slides along its flight path and passes through nearby scene objects (power lines, fences, houses). Collision detection appears disabled for the wreck, so the aircraft model penetrates static geometry, fails to spawn proper fragments, and leaves stray smoke and fire effects intersecting the environment. This visual and physics anomaly can break immersion and may block or trap players in unexpected ways.",Environment / Physics,"Ground truth: after being hit by a rocket, the jet begins rotating around a pole – a specific behavior (orbiting/spinning around a fixed object).
Generated report: after being hit by a homing missile, the jet stays intact, loses collision, and slides through geometry without debris – describes clipping and lack of collision, not rotation around a pole.
Although both occur after missile impact on an aircraft, the observed symptoms are different (rotation vs. clipping). Therefore they likely represent different bugs.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,o4-mini-2025-04-16,"After carefully watching the entire sequence—including the high-speed off-road passage, the camera cut to the barn exterior, and the slow pan across the door, walls, roof tiles, and nearby props—there are no signs of missing geometry, texture flicker, UV seams popping, LOD pop-in, shadow errors, or physics anomalies. Everything renders and animates as intended.",No Visual Glitch Detected,"The provided clip shows a seamless transition from gameplay into a short cinematic shot of a barn exterior. All textures (wood planks, roof tiles, bricks, paint), all models (barn, door, props), and lighting/shadows appear stable and consistent throughout the sequence. There are no visible artifacts, pop-ins, or unexpected behavior to report.",None,"The ground truth describes a specific visual issue: the car behind the garage door is shaking and floating slightly above the ground. The generated report explicitly states that no visual glitch was detected and that everything appears stable. Therefore, the generated report is describing the absence of any problem, which directly conflicts with the ground truth description of an existing visual problem.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,o4-mini-2025-04-16,"During a lap in the arena section the car collides with a stunt ramp and flies over the guardrails, but instead of bouncing off or stopping at the boundary collision mesh it passes straight through the fence and wall geometry. It then falls into the out-of-bounds area, riding on invisible surfaces and finally ends up outside the intended track area. This indicates missing or misaligned collision on the track boundary walls and guardrails.",Car Phases Through Arena Boundary and Escapes Play Area,"While driving in the arena the player’s car launches off the stunt ramp and should be contained by the surrounding guardrails and boundary walls. Instead the vehicle passes directly through the fence and wall geometry, ignoring any collision. The car then falls into the void outside the arena before landing on “invisible” terrain outside of the intended play area. This breaks immersion, allows players to escape the track, and can trap the vehicle in unreachable terrain, forcing a reset.",environment collision (track boundary physics),"Ground truth: after a stunt the car should land on the ground but instead hovers on an invisible surface positioned above the ground inside the normal play area. Key symptom = floating above ground due to an unexpected collision plane.
Generated report: car can drive through guardrails/walls (missing collision) and leave the arena; after falling, it lands on invisible terrain outside the intended play area. Core symptom = boundary walls lack collision, allowing escape; floating surface occurs only outside track and is secondary.
The issues involve different faulty collisions and scenarios: one is interior invisible surface, the other is absent collision on boundary walls. Therefore they do not describe the same underlying bug.",False
1c008c6b-7e66-460a-b6c2-f733ea1064aa,o4-mini-2025-04-16,"Throughout the drive‐in cutscene an NPC suddenly materializes above the jeep’s roll bar, hovering in mid-air, clipping through the vehicle geometry, then abruptly dropping to the ground. This clearly isn’t intentional animation but a physics/spawn error.",NPC Floats and Clips Through Vehicle During Cutscene,"During the scripted driving sequence the passenger or nearby civilian NPC is spawned incorrectly above the roof rail, causing it to hover and intersect the vehicle model before snapping down to the road. The errant physics and collision clipping break immersion, risk confusing players, and suggest a bug in the NPC spawn placement or collision handling.",Character/Physics,"Ground truth bug: multiple NPCs repeatedly bounce/jump into the air, with one jumping very high – a looping or exaggerated vertical movement during normal gameplay.
Generated report: an NPC spawns too high during a driving cut-scene, momentarily floats/clips through the car, then snaps to the ground – a one-time mis-placement at spawn.
Although both involve NPC vertical position issues, the symptoms differ: no repeated bouncing, no unusual high jump, only a brief hover/clipping event tied to spawning in a vehicle. Therefore they describe different underlying issues.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,o4-mini-2025-04-16,"During the transition out of the cave area the game first shows the correct colored cave environment, then a prolonged black load screen, and on respawn the entire world is rendered in greyscale and the player’s mount is inexplicably floating high above the terrain. Both the missing color processing and the mount’s incorrect spawn position indicate rendering/shader and object‐placement failures.",Post‐Load Monochrome Rendering and Mount Spawned Out of Bounds,"When exiting the cave and loading into Skyrim’s exterior: 1) The world is rendered entirely in greyscale (no color grading or HDR effects are applied) until another cell load. 2) The player’s horse (mount) fails to spawn at the player’s feet and instead appears locked in a static position high in the sky, unreachable. These combined issues break visual immersion, remove access to the mount, and may strand the player if dismounting is required. The bug reliably reproduces on every cave‐to‐exterior transition at this location.",Rendering/Shader Pipeline (color grading) and Entity Spawn/Placement (mount),"Both descriptions involve the player’s horse ending up above ground level, but the specifics diverge in important ways:
• Ground truth: the horse levitates, floats and ""moves quickly around the scene"" (i.e., it actively glides about).
• Generated report: the horse is “locked in a static position high in the sky, unreachable” – it does not move at all once it spawns.

The symptoms (static vs fast-moving) imply different behaviours and likely different root causes. In addition, the generated report couples this with an unrelated greyscale-rendering problem, which is absent from the ground truth.

Because the core horse behaviour described is meaningfully different, the generated report does not match the ground-truth bug description.",False
2ac02710-c927-4d40-bf08-cb1958af4d15,o4-mini-2025-04-16,"During a scanner‐dart deployment on the large tentacled leviathan at ~1125 m depth, the holographic model detaches from the dart and flies off to the side. At the same time, the first-person camera instantly snaps ~180° to follow the loose hologram, leaving the real creature completely out of view. Additionally, the leviathan’s tentacles are visibly clipping through the cave wall and occasionally pop in and out of existence.",Scanner Hologram Detachment Causes Camera Snap & Leviathan Clipping,"When firing a scanner dart at the deep-sea leviathan, the resulting holographic model fails to stay anchored to the dart and instead drifts erratically outside the reticle. As it floats away, the player’s camera forcibly yaws ~180° to track the hologram, disorienting the viewpoint and hiding the actual creature. Meanwhile, the leviathan’s tentacles are intersecting geometry—phasing through the rock wall and popping in and out of view. This combination of hologram and camera errors breaks immersion, makes creature observation or targeting impossible, and risks player safety in hazardous zones.",UI/Scanner tool (camera control and holographic rendering),"Ground truth bug: the giant sea creature itself visibly slides briefly and then vanishes. Core symptoms: brief horizontal movement (slide) followed by disappearance of the creature.

Generated report: focuses on two different issues—(1) scanner dart hologram detaches and drifts, causing a camera snap, and (2) leviathan’s tentacles clip through geometry. The creature does not slide and vanish; instead it remains present while its hologram misbehaves and parts clip.

Because the described behaviors (hologram drift/camera snap/clipping) differ fundamentally from a creature sliding then disappearing, the two reports do not refer to the same underlying bug.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,o4-mini-2025-04-16,"While piloting the Seamoth into a mid-depth cave, dozens of glowing spherical pods abruptly appear and accumulate inside a confined passage where they are not normally found. They spawn en masse as the vehicle moves deeper, blocking the view and clipping through rock geometry.",Unintended swarm of glowing pods spawning inside cave,"Upon entering a narrow cave section around 350–400m depth, the game suddenly spawns an excessive number of luminous spherical pods inside the enclosed space. These pods originate from a different biome and are not meant to appear here. They float freely through walls, clip into cave ceilings and floors, obstruct navigation and visibility, and cause visual crowding that could also impact performance.",environmental object spawning,"The ground truth bug is specifically about the player’s submarine intersecting (clipping into) a rock. The generated report instead concerns an incorrect spawn of glowing pods from another biome that fill a cave and themselves clip through surfaces. The involved objects (submarine vs. pods), the trigger/condition (sub entering rock vs. pods spawning in cave), and the problem focus (vehicle clipping vs. incorrect environmental spawning and crowding) are different. Therefore they do not describe the same underlying bug.",False
292696f3-2e1e-4830-a9a0-a8ec94d5713f,o4-mini-2025-04-16,"Throughout the clip you can see the segmented tether cable used to hack NPCs and devices remains stuck to the player’s backpack even after the hack is complete. The cable unnaturally stretches and floats in mid‐air, clipping through vehicles and the ground instead of retracting or disappearing. This clearly indicates a physics and rendering failure of the hack tether object.",Persistent Hacking Cable Tether Physics Glitch,"When the player finishes a hack, the cable tether meant to connect the hacking device to the target does not detach or reel back. Instead the cable remains in the world, stretching endlessly across the street, clipping through the ice‐cream truck, police cruiser and environment geometry. The floating cable breaks immersion and may interfere with player movement or future interactions. It only disappears upon reloading or fast‐travel.",environment physics (hacking tether cable),"The ground truth bug concerns an NPC police officer who is stuck motionless in an A-pose (animation/AI bug). The generated report concerns a hacking cable physics issue where a tether does not detach and stretches across the environment. These involve completely different objects (NPC vs cable), symptoms (stuck pose vs lingering stretched object), and conditions (idle NPC vs post-hack cable). Therefore, they do not describe the same underlying bug.",False
1e5e6e70-f997-45c2-897a-a61b34162981,o4-mini-2025-04-16,"During normal walking and turning in a village area, the player’s cloak and lower body physics suddenly freeze and clip. The cloak holds an unnatural, rigid shape, slicing through the character’s model, and the player briefly floats above the ground before snapping back into place. This appears to be a cloth/rigid-body physics and collision reset glitch.",Frozen cloak physics and brief player levitation,"While moving the camera and character around a settlement area, the character’s cloak cloth simulation abruptly stops updating. The cloak holds a stiff pose, clipping through the player’s torso and environment. At the same moment the character’s feet detach slightly from the ground, causing a brief levitation before the physics engine corrects the position. This detracts from immersion and could interfere with movement and combat animations if it recurs.",Character cloth/physics,"Ground truth bug concerns the character’s HANDS being stuck close to the body and clipping into the sword and torso. The generated report talks about the CLOAK cloth simulation freezing, causing the cloak to clip and the character to levitate briefly. No mention of hand position, swords, or glued-hand behavior; instead it focuses on cloth physics and levitation. Therefore the two reports describe different symptoms and different affected systems.",False
a13e80b4-2e3f-4226-a080-80b052870244,o4-mini-2025-04-16,"During the sequence when the player character shifts from crouch to stand, the draped cloth on the market table (right side of the scene) abruptly disappears and reappears, indicating a pop-in or LOD swap issue rather than an intentional animation or draw call. This sudden geometry/texture swap breaks immersion and can momentarily obscure cover information.",Market Table Cloth Prop Popping In and Out,"While transitioning from crouch to stand behind the market stalls, the cloth draping over the right-hand table is not consistently rendered. It vanishes completely for a frame or two before snapping back into view, rather than smoothly fading or animating. The pop-in occurs regardless of camera angle or distance within the immediate vicinity. This may confuse players about available cover and suggests an LOD or draw-call optimization bug affecting cloth props.",environment (cloth/prop geometry),"Ground truth bug concerns an object held by a character that is improperly positioned – it floats in the air during an animation because it is not correctly attached to the hand. The generated report instead describes an environmental cloth prop that disappears and reappears (render pop-in) when the camera/viewpoint changes, unrelated to character-held objects or attachment issues. The symptoms, affected assets, and context differ entirely, so they are not the same bug.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,o4-mini-2025-04-16,"During the sequence where the player shoots the burning animal impaled on the wooden spindle, its model separates from the environment but then drifts straight upward and clips against geometry instead of falling under gravity. This behavior indicates a physics/collision anomaly.",Impaled Enemy Model Floats and Clips After Detachment,"After firing at the creature mounted on the spinning wooden post, the enemy’s ragdoll fails to obey gravity. Instead of dropping to the ground, it floats vertically through the scene and becomes stuck against invisible collision boundaries high above the play area. This unexpected float-and-clip behavior breaks immersion and may block subsequent animations or camera angles in this scripted event.",physics,"Ground truth: a living, animal-like creature is unnaturally suspended in mid-air, then darts toward (and past) the player – i.e., horizontal, purposeful-looking movement while the creature is still active.
Generated report: after being shot off a spinning post, the enemy’s ragdoll (dead body) does not fall; it rises straight up, clipping into invisible geometry and stays there. It is a post-mortem physics failure, vertical ascent, no mention of rushing toward the player.
Although both mention a creature ‘floating’, the circumstances, state of the creature (alive vs ragdoll), direction of movement, and triggered situation are different. They describe different bugs.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,o4-mini-2025-04-16,"In the clip, the player skater successfully ollies onto and grinds the red rail, but immediately upon landing the grind the character model – and eventually the skateboard – disappear entirely from the scene. This clearly isn’t an intentional animation; both the skater and board vanish instead of completing the grind and exiting the trick.",Skater Model and Skateboard Disappear Mid-Grind,"When the player executes a boardslide on the red rail, the character model and skateboard vanish abruptly upon landing the grind. The animation plays through the ollie and approach correctly, but as soon as the board contacts the rail, the player avatar is culled or despawned, followed by the skateboard. This breaks immersion, prevents scoring the trick properly, and may halt further input until the next respawn.",character,"Ground truth bug concerns incorrect character animation where the skater’s body and legs twist unnaturally during a jump. The generated report instead describes the entire character model and skateboard vanishing when starting a grind on a rail. These are different symptoms (animation distortion vs. complete disappearance), occur in different actions (jump vs. grind), and have different visual outcomes. Therefore they are not the same underlying bug.",False
e48414c3-b22d-4cb7-8309-a357265cf819,o4-mini-2025-04-16,"During a melee kill with the shovel, the enemy’s ragdoll collides oddly with the sand and stone geometry. The body penetrates the environment, then only dismembered limbs and the detached helmet/hat remain visible as they sink below the surface. The rest of the mesh vanishes or clips under the terrain.",Enemy Ragdoll Clips Through Terrain and Dismembers Incorrectly,"When the player strikes an enemy soldier with the shovel on the desert map, the ragdoll hits the nearby sand mound and stone block, clips through both, and loses most of its mesh. Only the arms and helmet remain briefly before sinking into the ground. The remainder of the body either disappears or phases below the terrain surface. This unnatural dismemberment and clipping breaks immersion and may make it unclear whether the kill was registered properly.",Physics / Ragdoll System,"Both descriptions involve the same situation: the player attacks an NPC/enemy with a shovel, after which the victim’s ragdoll clips through the ground/terrain and eventually disappears beneath the surface. The generated report adds detail about partial mesh loss and specific terrain objects, but the core symptom—ragdoll falls, clips through ground, then vanishes—is identical to the ground-truth bug. No conflicting information suggests a different underlying issue.",True
5399b90c-054d-4c99-aeec-82277ae7e523,o4-mini-2025-04-16,"In the clip Batman executes a silent takedown on an armed soldier standing near a grated walkway, but immediately afterward the enemy’s ragdoll model falls through the floor geometry and becomes lodged under the grate in an unnatural pose. The body clips into the environment instead of resting on the surface, indicating a physics/geometry collision error.",Enemy Ragdoll Clips Through Floor Grate,"When Batman initiates a silent takedown near the grated walkway, the defeated soldier’s ragdoll model ignores the floor collision mesh and sinks beneath the grate. The body becomes stuck in the floor geometry with limbs twisted at odd angles. This glitch breaks immersion and could lead to stuck enemies that cannot be looted or counted toward combat metrics.",character physics / environment collision,"Ground truth bug concerns the player character unintentionally sliding a long distance during an attack action. The generated report concerns a defeated enemy’s ragdoll falling through floor geometry after a silent takedown. The symptoms (player movement vs. enemy ragdoll collision), involved objects (player vs. enemy corpse), and conditions are different, indicating they are separate issues.",False
e552246e-248f-48c1-81a5-04b2218f799a,o4-mini-2025-04-16,"In the sequence the player shoots an enemy who is standing on a ridge, but instead of collapsing naturally the target’s corpse is violently flung straight up into the sky. This is not expected behavior for a death animation or ragdoll and indicates a physics/rigid-body bug.",Ragdoll corpse launched into sky on death,"When a player is killed at certain angles or distances, the enemy’s ragdoll is propelled vertically with extreme force instead of collapsing to the ground. The body travels well above the environment (visible near the water tower) before disappearing. This non-deterministic physics anomaly can confuse players about enemy positions, break immersion, and potentially cause performance hitches as the engine handles the excessive ragdoll impulse.",Ragdoll physics,"Both descriptions report that when an enemy is shot/killed, instead of falling normally, the character’s body/ragdoll is launched high into the air with excessive force. They describe the same symptom (unrealistic upward launch after being shot) and involve the same system (ragdoll/physics). No conflicting details suggest a different issue.",True
c2856dc0-7477-4d56-a209-6155f90c8db1,o4-mini-2025-04-16,"During the stealth takedown sequence at the curved glass entrance, the final enemy’s ragdoll launches him cleanly through the broken half-door without any collision response. His body phases through the remaining glass frame and shelving behind it, then tumbles into the room beyond. The door geometry remains solid yet entirely ignores the ragdoll, causing the guard to pass straight through walls and fixtures.",Enemy ragdoll clips through broken glass door and shelving,"When performing a takedown on the guard inside the curved glass entrance, the physics engine fails to register collisions between the ragdolled enemy and the door or shelf geometry. Instead of bouncing off or snagging on the broken glass frame, the corpse penetrates the door frame and shelving, traveling into the adjacent room. This results in unrealistic physics, visual pop-through of mesh geometry, and can break immersion when bodies occupy otherwise solid volumes.",physics,"Ground truth bug: After the enemy is attacked it freezes, then its body becomes distorted, limbs spin/shake rapidly, and it hovers – a physics instability causing violent spinning animation.
Generated bug: Enemy ragdoll passes through door/shelf geometry after takedown; collision not registered, resulting in clipping but no freezing, distortion, or spinning.
Symptoms, visual result, and trigger conditions differ; only commonality is that both concern physics, but the specific behavior is not the same. Therefore, they do not describe the same underlying bug.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,o4-mini-2025-04-16,"During the ‘Defend Yourself’ encounter the defeated enemy’s ragdoll physics behave erratically: the opponent is launched in a tight flip, clips through the road surface, bounces onto and slides across a parked car, then tumbles back to the sidewalk in an unnatural posture. The collisions, rotation speed, and final resting orientation all deviate from expected physics behavior.",Erratic enemy ragdoll launch and collision,"When the player defeats an enemy during the ‘Defend Yourself’ tutorial, the opponent’s ragdoll is catapulted with excessive velocity and angular momentum. The character model spins rapidly in midair, clips through the ground plane, lands on a parked vehicle’s roof, and slides across it before awkwardly landing back on the pavement. This produces visual breakage, inconsistent collision responses, and may allow the enemy to bypass intended hitboxes or remain in an invulnerable state.",ragdoll physics system,"The ground-truth bug is that, after being hit, the NPC first drops to the ground but then stays suspended a short distance above the ground while continually rotating – a hovering / levitation problem.

The generated report describes a different behaviour: the ragdoll is ‘catapulted’ with very high velocity, flies through the air, clips through the ground, lands on a car roof, then eventually falls back to the pavement. This is a launch/impulse problem, not a stationary hover. Although both descriptions involve ragdoll physics and rotation, the core symptom (hovering in place versus being hurled away and eventually landing) and the visual result (persistent floating) differ. Therefore they do not refer to the same underlying bug.",False
7c3128bb-230d-42cc-a40c-403c5265c2dd,o4-mini-2025-04-16,"Upon collision with the barrier, the car’s body panels and front wing do not shatter or fly off realistically. Instead, dozens of duplicated strips of mesh stack and clip through each other, forming an unnatural, towering mass of geometry.",Mesh Duplication Glitch on Car Impact,"When the player’s Red Bull F1 car hits the wall at the Singapore Airlines corner in wet conditions, the crash debris system fails. Rather than generating individual fragments with physics-driven trajectories, the engine spawns repeated slices of the car’s mesh that overlap and remain glued together. These artifacts clip through the barrier and each other, produce a distracting visual pileup, and can cause frame rate drops. The issue appears tied to the debris instancing or collision response under high-impact forces.",vehicle collision debris mesh,"Both reports concern visual artifacts that appear after a car crashes, but the specific behavior differs.  
• Ground truth: after impact, many black, shard-like fragments are suddenly propelled into the air (flying debris).  
• Generated report: after impact, duplicated slices of the car’s mesh stay overlapped at the collision point, clipping through objects and piling up; no mention of them being hurled upward, and colour/appearance is of duplicated mesh, not generic black shards.  
Because the nature of the artifact (flying shards vs stationary overlapping meshes) and its visual manifestation are different, they likely describe separate bugs even though both are triggered by a crash event.",False
d9f3208a-f66b-4076-8a6a-fd36897cc696,o4-mini-2025-04-16,"The Leap Attack prompt remains attached to a moving crow even after it has flown out of range, causing the player character to perform the dive on empty air and fall instead of striking the target.",Leap Attack UI Persists on Moving Bird Target,"When targeting a crow for a Leap Attack, the combat UI marker (Y) stays visible above the bird after it takes off. The player is still able to trigger the dive animation even though the crow has moved, resulting in a missed attack and an unintended fall. This behavior interrupts gameplay flow and can lead to unexpected damage or death when executing ranged takedown actions on airborne or fleeing wildlife.",Combat UI / Targeting System,"Ground truth bug: after some action the character becomes frozen in mid-air for a few seconds, unable to move, before gravity resumes and the character drops. Key symptom is a temporary suspension in the air (player stuck).

Generated report: concerns the Leap-Attack targeting system. The attack UI marker remains above a bird that has flown away; the player can still execute the dive attack, which misses and makes the character fall. There is no mention of the character hanging motionless in the air; the issue is about an incorrect target indicator and an attack being allowed on an invalid target.

Because the core symptom (being stuck in mid-air) is absent and the described cause/effect is different, the two reports refer to different bugs.",False
542a7d9d-6881-418e-95e7-88053cdc8245,o4-mini-2025-04-16,"During normal rowing the boat unexpectedly collides with an invisible/incorrectly placed collider and instantly disintegrates. The wooden hull pieces and planks launch into the air, then the boat’s sail and hull meshes turn into white, ragged cloth‐like fragments that float unnaturally. This is neither an expected sinking animation nor a scripted break apart effect.",Boat Mesh Disintegration and Debris Physics Glitch on Collision,"When the player’s rowboat contacts an invisible or misaligned collision boundary in open water, the entire vessel instantly breaks apart. Wooden hull planks and debris fly off at high speed with exaggerated physics, then the boat’s sail and hull meshes become white, ragged fragments that float unnaturally on the water surface. The effect bypasses the normal sinking/flooding animation, leaves floating ghost cloth geometry, and can strand the player without a functioning boat. This glitch impacts immersion and can interrupt navigation or escape sequences.",object physics,"Ground truth bug: the boat unexpectedly accelerates (without any collision) and then crashes/explodes. Key elements: spontaneous speed-up, no collision trigger, ends with explosion/crash.
Generated report: boat hits an invisible/misaligned collision boundary, instantly breaks apart; debris flies with exaggerated physics; no mention of spontaneous acceleration; the trigger is a collision (albeit invisible) and the outcome is mesh disintegration, not an unexplained speed-up followed by explosion.
Because the trigger, symptoms, and result differ (collision-based disintegration vs. collision-less acceleration and explosion), the two descriptions refer to different issues.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,o4-mini-2025-04-16,"When the player shoots the guard perched in the window frame, the enemy should go into a ragdoll death animation and leave a visible corpse. Instead, the guard instantly vanishes without physics or a body remaining, indicating a missing ragdoll/corpse spawn bug.",Enemy NPC Instantly Disappears on Death (No Ragdoll/Corpse),"During a stealth encounter inside the partially constructed room, the player fires a silenced pistol at the guard leaning on the window sill. The guard should enter a ragdoll physics state and remain as a corpse, but instead immediately despawns in mid-air with no death animation or visible body. This disappearing NPC breaks immersion, removes expected loot opportunities, and prevents the player from confirming kills visually.",Enemy NPC character model,"Both descriptions involve an enemy NPC who is positioned on/at a window opening (ground-truth: ""climbing the ledge of a semi-circular arched window""; generated: ""leaning on the window sill""). The player shoots the NPC, and instead of playing a normal death or ragdoll animation and leaving behind a body, the NPC immediately disappears/despawns. The core symptom (instant disappearance after being shot) and the specific context (window entry) are identical, even if the generated report adds extra context (silenced pistol, loot, immersion). Therefore they describe the same underlying bug.",True
80142a61-14b4-4e03-8427-6a072c4d209c,o4-mini-2025-04-16,"During the pre-race lobby sequence, the Sultan RS spawns intersecting the rotating turbine blade geometry instead of on the designated start platform. The car’s mesh is visibly clipping through the propeller and environment, indicating a collision/placement error.",Vehicle Clipping Through Turbine Blade on Spawn,"When the race lobby loads the player’s chosen Sultan RS, the vehicle appears inside the wind turbine blade rather than snapped to the start position. The turbine propeller geometry penetrates the car’s chassis, causing severe mesh clipping. This placement bug not only looks jarring but may immobilize the player’s vehicle, preventing a fair race start or requiring a manual reposition.",Environment collision / Vehicle spawn positioning,"Both descriptions center on the same core problem: a car/vehicle ends up inside (clipping through) a large wind-turbine blade. The generated report adds context about spawning in a race lobby, but the essential symptom—vehicle body intersecting the turbine blade and becoming immobilized—is identical to the ground-truth description. No conflicting details suggest they are different issues.",True
