custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
292696f3-2e1e-4830-a9a0-a8ec94d5713f,gpt-4.1-2025-04-14,"In the sequence of images, a police officer NPC is seen standing in the middle of the street with their arms unnaturally outstretched and frozen in a T-pose. This is a common placeholder or default pose in 3D animation, typically indicating that the character's animation has failed to load or play correctly. The officer remains in this pose across multiple frames, regardless of the surrounding chaos and player actions, which is not expected behavior.",Police Officer NPC Stuck in T-Pose,"A police officer NPC is observed standing in the middle of the street in a T-pose, with arms outstretched horizontally and legs straight. The NPC does not react to the environment, player, or other NPCs, and remains frozen in this pose throughout the sequence. This breaks immersion and may interfere with gameplay, as the NPC does not perform intended actions such as moving, interacting, or responding to events.",Character (Police Officer NPC),"Both descriptions talk about a police-officer NPC located in the middle of the road/street who is immobile and frozen in an A/T pose, ignoring surrounding action. The symptoms (static pose, no reactions) and the affected entity (police officer NPC) are identical, so they refer to the same underlying bug.",True
1e5e6e70-f997-45c2-897a-a61b34162981,gpt-4.1-2025-04-14,"Throughout the sequence, the main character's cape exhibits unnatural, erratic, and stiff movements, often sticking out at sharp angles or floating in a rigid, unrealistic manner. This behavior is inconsistent with expected cloth physics, where the cape should flow and drape naturally according to the character's movement and environmental forces.",Erratic and Unnatural Cape Physics on Main Character,"The main character's cape frequently displays abnormal physics behavior, such as sticking out at sharp angles, floating rigidly, and failing to drape or move naturally with the character's actions. This is especially noticeable when the character is walking, running, or jumping, where the cape appears to be stiff and disconnected from realistic cloth simulation. This visual glitch breaks immersion and can be distracting to players, as it draws attention away from the otherwise realistic environment and character animations.",Character (cape/clothing physics),The ground truth issue concerns the character's hands being unnaturally stuck to the body and clipping into the sword and body mesh. The generated report instead describes incorrect cloth/cape physics where the cape sticks out or floats rigidly. These are separate visual problems involving different body parts (hands vs. cape) and different animation/physics systems (hand positioning vs. cloth simulation). Therefore they do not describe the same underlying bug.,False
a13e80b4-2e3f-4226-a080-80b052870244,gpt-4.1-2025-04-14,"In the sequence of images, there is a noticeable issue with the shadow rendering on the ground near the covered market stalls. The shadow cast by the awning or tarp appears to be unnaturally sharp and does not blend well with the environment, making it look out of place compared to the rest of the scene's lighting. This could be a result of incorrect shadow mapping or a bug in the shadow rendering pipeline.",Unnaturally Sharp and Misaligned Shadow Under Market Stall Awning,"The shadow cast by the tarp or awning over the market stalls appears overly sharp and does not blend with the surrounding environment. The shadow's edge is too defined and does not match the softer, more diffuse shadows elsewhere in the scene. This visual inconsistency breaks immersion and may indicate a problem with the shadow rendering or mapping for dynamic objects in this area.",Environment (shadow rendering under market stall awning/tarp),"The ground truth bug concerns an object a character is holding that floats/moves incorrectly during an animation (attachment/placement issue). The generated report concerns overly sharp, mis-blended shadows under a market stall awning (shadow rendering issue). These describe completely different visual problems: one about object alignment in character animation, the other about lighting/shadow quality in the environment. Therefore they do not refer to the same underlying bug.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,gpt-4.1-2025-04-14,"In the sequence of images, the police character appears to be interacting with the environment and enemies as expected until the later frames. In the second-to-last image, the character is seen partially clipping into the stone wall, with their upper body and head embedded inside the geometry. This is not a natural position for a character and suggests a collision or physics issue. The final image shows the character in an unusual crouched pose inside a building, possibly as a result of the previous glitch.",Character Clipping Through Wall After Enemy Attack,"After an enemy attack or scripted event, the police character becomes partially embedded in the stone wall of a building. The character's upper body and head are visibly inside the wall geometry, which breaks immersion and could potentially trap the player or NPC, affecting gameplay progression. This appears to be a collision detection or physics bug.",Character and Environment Collision,"The ground truth bug concerns an animal-like creature that unnaturally floats in the air and moves quickly toward and past the player, indicating an issue with its movement/physics. The generated report instead describes a police character becoming embedded in a wall after an attack, a collision-clipping problem. The entities involved (creature vs police character), the observed behavior (floating and fast movement vs clipping into geometry), and the circumstances triggering the bug are different. Therefore, they do not refer to the same underlying issue.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,gpt-4.1-2025-04-14,"In the sequence of images, the skateboarder approaches a rail and performs a trick. However, during the grind, the skateboard's wheels and trucks are visibly clipping through the rail, rather than making realistic contact. This suggests a collision detection or physics issue where the board does not properly interact with the rail geometry.",Skateboard Wheels and Trucks Clip Through Rail During Grind,"When the player performs a grind on the rail, the skateboard's wheels and trucks visibly pass through the rail instead of resting on top of it. This graphical and physics anomaly breaks immersion and may affect gameplay by making grinds appear unrealistic and potentially impacting trick detection or scoring.",Physics/Collision System (Skateboard and Rail Interaction),"The ground truth bug concerns an animation deformation of the player character (body and legs twisting in an impossible way) that occurs during a skateboard jump. The generated bug report instead describes a collision/physics issue where the skateboard’s wheels and trucks clip through a rail during a grind. These involve different objects (character model vs. skateboard hardware), different actions (jump vs. grind), and different kinds of glitches (model deformation vs. collision clipping). Therefore they are not the same underlying bug.",False
e48414c3-b22d-4cb7-8309-a357265cf819,gpt-4.1-2025-04-14,"In the sequence of images, after the player attacks an enemy NPC with a shovel, the NPC's body falls to the ground but then partially sinks into the terrain. The body and its parts (such as arms and legs) become visibly embedded in or clipped through the ground, and the ragdoll physics appear to malfunction, causing the body to contort and separate unnaturally. This is not expected behavior for a character death animation and indicates a collision or physics bug.",Enemy NPC Ragdoll Sinks and Clips Through Terrain After Death,"When the player kills an enemy NPC with a melee attack, the NPC's ragdoll falls to the ground but then partially or fully sinks into the terrain. The body parts become embedded in the ground, and the ragdoll physics cause the limbs to contort and separate in an unrealistic manner. This visual glitch breaks immersion and may impact gameplay by making it difficult to interact with or loot the body.",Enemy NPC ragdoll physics and terrain collision,"Ground truth bug: After player attacks NPC with shovel, NPC falls, clips through ground, eventually disappears by falling through terrain.
Generated report: After player kills enemy NPC with melee attack, ragdoll falls then partially or fully sinks/clips into terrain, body may become embedded, making looting difficult.
Key elements match: (1) Trigger – killing/attacking an NPC with a melee weapon; (2) Symptom – ragdoll falls then clips/sinks through ground; (3) Outcome – body partially or completely disappears below terrain. Minor differences (shovel vs any melee, mention of limb contortion) do not change core issue. Therefore both describe same underlying bug of NPC ragdoll falling through terrain after death.",True
5399b90c-054d-4c99-aeec-82277ae7e523,gpt-4.1-2025-04-14,"In the final sequence of images, after the player performs a takedown, the enemy's body appears to be partially clipping through the ground or floor mesh. The legs and lower torso of the downed enemy are visibly intersecting with the environment, which is not expected behavior for ragdoll or defeated enemy physics.",Enemy Body Clips Through Floor After Takedown,"After performing a silent takedown, the defeated enemy's body is partially embedded in the ground, with the legs and lower torso visibly clipping through the floor mesh. This graphical glitch disrupts immersion and may interfere with gameplay elements that rely on enemy body placement, such as detection by other enemies or interaction prompts.",Enemy character model and environment collision/physics,"The ground truth bug concerns the player character sliding unexpectedly during an attack. The generated report talks about an enemy body clipping into the floor after a takedown. These issues involve different symptoms (player movement vs. enemy clipping), occur at different times (during attack vs. after takedown), and affect different game elements (player mechanics vs. enemy ragdoll/collision). Therefore, they do not describe the same underlying bug.",False
e552246e-248f-48c1-81a5-04b2218f799a,gpt-4.1-2025-04-14,"In the sequence of images, the player is prone in tall grass, but the grass appears inconsistently rendered depending on the camera angle and distance. In some frames, the grass is dense and provides cover, while in others, it is sparse or missing, exposing the player's position. This inconsistency suggests a level-of-detail (LOD) or rendering bug where grass is not rendered the same for all players or at all distances.",Inconsistent Grass Rendering Exposes Prone Players,"When the player is prone in tall grass, the density and presence of grass varies significantly depending on the camera angle and distance. In some views, the grass appears thick and provides concealment, but in others, it is almost entirely absent, leaving the player exposed. This inconsistency can lead to unfair gameplay, as players may believe they are hidden when they are actually visible to others due to grass not rendering properly at certain distances or for other players.",Environment (Grass Rendering/Level of Detail),"The ground truth bug concerns character physics: after being shot, an enemy is propelled unrealistically into the air. The generated report instead discusses visual LOD issues with grass rendering that affect player concealment. It involves environment graphics, not character ragdoll physics or post-shot behavior. The symptoms, affected systems, and gameplay impact are entirely different, so they do not describe the same underlying issue.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,gpt-4.1-2025-04-14,"During the melee sequence, the enemy character is struck and then exhibits highly unnatural ragdoll physics, including excessive spinning, bouncing, and contorting in ways that do not match realistic human movement. The body collides with the environment and glass shelves, but the reactions are exaggerated and physically implausible, indicating a physics or collision bug.",Unrealistic Ragdoll Physics and Collision Response After Melee Attack,"After the player delivers a melee attack to an enemy near a glass display case, the enemy's body reacts with extreme and unrealistic ragdoll physics. The body spins, bounces, and contorts in midair, colliding with the environment in a way that does not match expected human movement or weight. The collision with the glass and shelving appears to amplify the bug, causing the body to behave erratically. This can break immersion and may interfere with gameplay if bodies block paths or behave unpredictably.",Enemy character ragdoll physics and environment collision,"Both descriptions talk about what happens right after the player attacks an enemy.  In each case the enemy’s body enters an abnormal rag-doll/physics state: it spins, contorts or distorts in mid-air rather than behaving like a normal corpse.  The ground-truth emphasises a short freeze followed by distorted limbs that spin and shake while the enemy hovers; the generated report emphasises extreme ragdoll, spinning, bouncing, and contortion while airborne.  Although the generated report omits the initial freeze and adds contextual details about colliding with a glass case, the core symptom—post-attack enemy body distortion, rapid spinning, and hovering/unrealistic physics—is the same.  Therefore the generated bug report is describing the same underlying issue.",True
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,gpt-4.1-2025-04-14,"In several frames, the enemy character in the purple jacket is seen spinning or sliding across the ground in an unnatural, continuous motion after being defeated. Instead of lying still or disappearing, the character's body repeatedly rotates and glides along the pavement, which is not typical ragdoll or defeat behavior. This suggests a physics or animation bug where the defeated enemy does not properly transition to a static state.",Defeated Enemy Continuously Slides and Spins on Ground,"After being defeated, the enemy character in the purple jacket does not remain stationary or disappear as expected. Instead, the character's body enters a loop of sliding and spinning across the ground, often in a physically unrealistic manner. This persistent motion can be distracting and breaks immersion, potentially interfering with subsequent gameplay or combat encounters.",Character physics/animation (defeated enemy),"Both descriptions talk about the exact same moment in gameplay (an NPC/enemy that has just been hit/defeated).  In each case the character should lie still but instead enters an endless physics-related loop: the ground truth says the NPC ""starts rotating and floating above the ground"" while the generated report says it ""slides and spins on the ground.""  The shared core symptoms are: (1) the defeated character keeps rotating/spinning, and (2) the motion is physically unrealistic and persistent.  Whether the body is a few centimeters above the floor (floating) or sliding while touching it is a minor wording difference and likely the same rag-doll/physics bug.  No other distinguishing conditions differ.  Hence they refer to the same underlying issue.",True
7c3128bb-230d-42cc-a40c-403c5265c2dd,gpt-4.1-2025-04-14,"In the sequence of images, the car crashes into the wall, and the resulting collision causes the car's parts to behave in an unrealistic manner. The debris and car components are seen clipping through each other and the environment, with some parts floating or stretching in unnatural ways. This indicates a physics or collision detection issue, as the destruction does not follow expected real-world behavior.",Unrealistic Car Debris Physics and Clipping After Collision,"After the car collides with the wall, the resulting debris and car parts exhibit abnormal behavior. Parts of the car are seen floating, stretching, and clipping through each other and the environment, rather than breaking apart and settling naturally. This visual glitch disrupts immersion and may impact gameplay by obscuring the player's view or causing confusion about the car's state.",Physics engine and car model destruction system,"Both reports occur after a car collision, but the specific visual problems they describe are different. 
• Ground-truth: focuses on “numerous black, shard-like fragments” suddenly being hurled into the air. The key symptom is the appearance of many black shards that are ejected violently upward.
• Generated report: talks about car parts and debris that float, stretch, and clip through geometry. It does not mention black shards or the sudden upward ejection; instead it stresses persistent floating/clipping and mesh deformation.
Because the characteristic black-shard ejection is absent from the generated report and the floating/clipping deformation is absent from the ground-truth description, they most likely refer to two separate bugs in the crash-debris system.",False
d9f3208a-f66b-4076-8a6a-fd36897cc696,gpt-4.1-2025-04-14,"In the sequence of images, the player character initiates a 'Leap Attack' on a bird that is flying in mid-air. The character then launches themselves off a cliff, falling a significant distance without hitting the bird, and lands on the ground below, taking damage. The 'Leap Attack' mechanic appears to have targeted an airborne enemy in an unreachable position, causing the character to perform an unrealistic and unintended jump/fall.","Leap Attack Targets Unreachable Airborne Enemy, Causing Unintended Fall","When attempting a 'Leap Attack' on a bird flying in mid-air, the player character targets the bird and launches themselves off a cliff, resulting in a long fall and taking damage upon landing. The attack does not connect with the bird, and the character's trajectory is not physically plausible. This behavior can lead to player frustration, unnecessary health loss, and breaks immersion due to the unrealistic movement and targeting logic.","Character movement/attack targeting system, enemy AI (bird), physics","Ground truth bug: player becomes suspended in mid-air for a few seconds before gravity resumes. Key symptom: temporary hovering/stuck state.
Generated report: during a Leap Attack on an airborne enemy the character launches off a cliff, misses the target, then falls a long distance and takes damage. The character is not described as frozen or hovering; the problem is incorrect targeting and an unrealistic jump, not a mid-air stall.
Because the core behavior, trigger, and symptoms differ, the two reports do not describe the same underlying issue.",False
542a7d9d-6881-418e-95e7-88053cdc8245,gpt-4.1-2025-04-14,"In the final frames of the video, after the boat is destroyed, the debris floating on the water appears to have distorted, stretched, and torn textures. These pieces do not resemble realistic wood or boat fragments, but instead look like glitched, white, cloth-like polygons. This is not consistent with expected destruction physics or debris rendering.",Distorted and Glitched Boat Debris Textures After Destruction,"When the small boat is destroyed, the resulting debris floating on the water displays severe graphical anomalies. The debris appears as stretched, white, cloth-like polygons rather than realistic wooden fragments. This visual bug breaks immersion and may confuse players, as the debris does not match the expected appearance of destroyed boat parts.",Boat destruction debris (environment/physics/rendering),"The ground truth bug concerns unexpected boat behavior: it suddenly accelerates and crashes/explodes without cause. The generated report talks about a purely graphical issue where the debris textures after boat destruction are distorted. The symptoms, affected aspect (physics/gameplay vs. rendering), and player impact are completely different. Therefore they do not describe the same bug.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,gpt-4.1-2025-04-14,"In the sequence of images, an enemy NPC is seen climbing through a window. In the fifth image, the NPC appears to be stuck in an unnatural pose, with one leg over the window ledge and the other still inside, while being shot. In the subsequent images, the NPC is no longer visible, suggesting they may have disappeared or fallen in an unrealistic manner. This behavior is inconsistent with expected ragdoll or death animations, indicating a possible glitch in the NPC's transition or death state.",NPC Gets Stuck and Disappears When Shot While Climbing Through Window,"When an enemy NPC is shot while climbing through a window, the character model becomes stuck in an unnatural pose, with one leg over the window ledge and the other inside the building. After being shot, the NPC abruptly disappears or falls in an unrealistic manner, rather than playing a proper ragdoll or death animation. This disrupts immersion and may impact gameplay by making it unclear if the NPC has been neutralized or if their body can be interacted with.",NPC character model and animation system,"Both descriptions concern the exact same circumstance and outcome: an NPC is in the middle of climbing through a window when the player shoots them, and instead of showing a normal death/ragdoll animation the NPC vanishes. The generated report mentions the NPC getting momentarily stuck in an odd pose before disappearing or falling, but the key symptoms (state: climbing through window; trigger: being shot; result: disappearance instead of proper animation) align perfectly with the ground-truth bug. There are no conflicting details that would suggest a different issue.",True
80142a61-14b4-4e03-8427-6a072c4d209c,gpt-4.1-2025-04-14,"In the vehicle selection screen, the car (Karin Sultan RS) is shown embedded in or stuck on a wall or prop in an unnatural position. This is not a typical display for vehicle selection, where the car should be presented in a neutral, unobstructed environment. The car's collision with the wall and its awkward placement suggest a rendering or asset loading issue.",Vehicle Model Clipping into Wall During Selection Screen,"During the vehicle selection phase of the race, the selected car (Karin Sultan RS) is displayed stuck and partially clipped into a wall or prop. This visual bug causes the car to appear in an unrealistic and unintended position, which may confuse players or detract from the user experience. The issue does not impact gameplay directly but affects the presentation and immersion of the selection interface.",Vehicle model display in the selection UI,"Ground truth: in-game situation where a car is lodged inside a large wind-turbine blade out in the world. Generated report: car model shown in vehicle-selection UI is partly inside a wall/prop. Although both involve visual clipping of a car, they occur in completely different contexts (world environment vs. menu scene) and with different geometry (wind-turbine blade vs. generic wall/prop). These are treated as separate bugs with different triggers and likely different fixes.",False
