custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
e66ffb7d-9154-45a3-83b5-07077a088b98,gpt-4.1-mini-2025-04-14,"The video shows a character riding a horse in Skyrim, but the horse is floating unnaturally high in the air, detached from the ground. This is not a normal behavior and indicates a physics or rendering glitch where the horse's position is incorrectly calculated or updated.",Horse Floating Mid-Air Glitch,"During gameplay, the horse that the player is riding appears to float high above the ground instead of being properly grounded. This visual and physics anomaly disrupts immersion and may affect gameplay mechanics such as movement, combat, and interaction with the environment. The horse's floating position is inconsistent with the game's physics and environment, indicating a bug in the horse's positioning or collision detection system.",Physics (Horse character model and positioning),"Both descriptions talk about the same core symptom: the horse is not on the ground but instead floats/levitates in the air. The ground-truth mentions it also ""moving quickly around the scene,"" while the generated report focuses on the horse hovering high above ground and the resulting gameplay impact; movement speed detail is missing but the fundamental bug (horse levitating) is identical. Therefore they describe the same underlying issue.",True
2ac02710-c927-4d40-bf08-cb1958af4d15,gpt-4.1-mini-2025-04-14,"The video shows a large creature with multiple tentacles that appears to be partially invisible or clipping through the environment. The creature's body and tentacles are intermittently visible and then fade or disappear, indicating a rendering or culling issue. This inconsistent visibility is not typical behavior and suggests a graphical glitch.",Creature Model Clipping and Invisibility Glitch,"The large multi-tentacled creature intermittently becomes invisible or partially clipped through the environment, causing parts of its model to disappear or flicker. This visual glitch affects the player's ability to properly see and react to the creature, potentially impacting gameplay by making it difficult to track or avoid the creature during encounters.",Character (Creature Model) / Rendering,"Ground-truth bug: the large sea creature briefly slides and then vanishes – the key symptom is that the creature unexpectedly disappears from view. 
Generated report: describes the same creature (“large multi-tentacled”) becoming invisible / model disappearing or flickering, i.e., it is no longer visible to the player.  Although the generated report does not mention the brief sliding motion and adds details about clipping, both descriptions center on the same visual problem: the giant sea creature suddenly becomes invisible/disappears during play.  No conflicting behaviors or different features are described, so they are best interpreted as the same underlying disappearance bug.",True
b23e0538-80e5-4b07-8e47-0fae7c73463a,gpt-4.1-mini-2025-04-14,"The video shows the player piloting a submarine-like vehicle through an underwater cave system. The cave walls and environment appear to have unusual, repetitive textures and lighting inconsistencies, especially noticeable on the cave walls and the glowing spherical objects. Additionally, the vehicle's movement seems to clip or intersect with the environment in some frames, and the glowing spheres appear to have inconsistent rendering or placement, which may confuse the player or break immersion.",Underwater Cave Environment Texture and Rendering Issues with Vehicle Clipping,"The underwater cave environment exhibits repetitive and inconsistent textures on the cave walls, with lighting that appears unnatural or flickering in some areas. The glowing spherical objects scattered throughout the cave have inconsistent rendering, sometimes appearing to flicker or overlap incorrectly. The player's vehicle occasionally clips into the cave walls or objects, causing visual intersection that breaks immersion. These issues may affect player navigation and overall visual experience in the cave area.",Environment and Vehicle Rendering/Physics,"Ground truth: submarine (player vehicle) clips into underwater rock. Generated: in an underwater cave, the player's vehicle ""occasionally clips into the cave walls or objects,"" creating visual intersection.
Both describe a vehicle under water intersecting solid geometry (rocks/walls). Although the generated report adds extra issues (textures, lighting), it still reports the same core problem of underwater vehicle clipping into rock-like surfaces. Thus they refer to the same underlying bug.",True
292696f3-2e1e-4830-a9a0-a8ec94d5713f,gpt-4.1-mini-2025-04-14,"The video shows a police officer character model stuck inside a delivery truck, with the truck's front end clipping through the character. The character is unable to move freely and appears to be trapped by the vehicle's collision boundaries. This is a clear case of collision detection failure or improper physics handling between the NPC and the vehicle.",NPC Police Officer Clipping and Getting Stuck Inside Delivery Truck,"During gameplay, a police officer NPC becomes stuck inside the front of a delivery truck, with the truck's geometry clipping through the character model. This causes the NPC to be immobilized and unable to perform normal actions, potentially breaking immersion and affecting gameplay if the NPC is required for mission progression or interaction. The collision boundaries between the NPC and the vehicle are not properly handled, leading to this clipping and stuck state.",Character (NPC) and Vehicle Collision/Physics,"Ground truth: police officer NPC stands motionless in middle of road, in an A-pose (default animation pose) while everything continues. Issue is an animation/AI freeze causing the NPC to be stuck in A-pose. 
Generated report: police officer NPC gets embedded inside a delivery truck due to bad collision, resulting in clipping and immobilization. Problem described is collision/physics with vehicle, not an A-pose standstill in open road.
Symptoms (location, cause, visual result) differ: ground truth has NPC alone, upright, no collision object; generated has NPC inside truck geometry. Therefore they are not describing the same underlying bug.",False
1e5e6e70-f997-45c2-897a-a61b34162981,gpt-4.1-mini-2025-04-14,"The video shows the character's cape behaving unnaturally, stretching and distorting in an exaggerated manner as the character moves. This is inconsistent with the expected physics and animation of the cape, which should flow smoothly and realistically. The cape's extreme stretching and deformation indicate a physics or animation glitch.",Cape Physics and Animation Glitch Causing Extreme Stretching and Distortion,"During gameplay, the character's cape exhibits abnormal physics behavior, stretching and distorting excessively when the character moves or turns. Instead of flowing naturally, the cape appears to elongate and warp in an unrealistic way, breaking immersion and visual consistency. This glitch could distract players and reduce the overall quality of the visual experience.",Character physics and animation (cape),The ground truth bug concerns the player character’s hand position: hands are stuck close to the body and clip into the sword and body. The generated report instead describes a cape whose physics cause it to stretch and distort. These involve different body parts (hand vs cape) and different symptoms (hand clipping vs cape stretching). Therefore they are not the same underlying bug.,False
a13e80b4-2e3f-4226-a080-80b052870244,gpt-4.1-mini-2025-04-14,"The images show a character crouching and then standing up near a covered table. The cloth covering the table appears to be clipping through the table's edges and does not behave naturally, indicating a graphical glitch in the cloth physics or rendering.",Cloth Covering Table Clipping and Physics Glitch,The cloth texture covering the table clips through the edges of the table and does not conform to the table's shape properly. This results in an unnatural appearance where the cloth seems to float or intersect with the table geometry. This visual glitch can break immersion and may confuse players about the environment's physical properties.,Environment - Cloth Physics/Rendering,"Ground truth bug concerns an object that a character is holding during an animation; the object is incorrectly positioned, floating and moving in the air. The generated report talks about a cloth on a table that clips through the table and appears to float/intersect because of cloth physics/rendering issues in the environment. These involve different objects (held prop vs. tablecloth), different contexts (character animation vs. environment cloth simulation), and different causes. Therefore they do not describe the same underlying bug.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,gpt-4.1-mini-2025-04-14,"The video shows a character shooting at a burning windmill structure, which then causes an enemy to be launched into the air in an unnatural way. The enemy's physics and animation appear to be glitching, as the enemy is suspended mid-air and does not fall or react realistically. Additionally, the character's movement and interaction with the environment seem normal, but the enemy's behavior is clearly abnormal.",Enemy Launch and Suspension Glitch After Shooting Burning Windmill,"When the player shoots the burning windmill, an enemy is launched into the air and remains suspended unnaturally without falling or reacting properly. This glitch affects the enemy's physics and animation, causing a break in immersion and potentially impacting gameplay by preventing normal enemy behavior or damage response. The issue may confuse players or disrupt combat flow.",Enemy physics and animation,"Both reports deal with an enemy/creature behaving unrealistically in mid-air, but the concrete symptoms are different. 
Ground truth: the creature floats while it rapidly moves toward and then past the player – it is still travelling through space.
Generated: after the player shoots a burning windmill, an enemy is propelled upward and then remains suspended, i.e., it stops moving and hangs in place.  
The generated report also ties the bug specifically to interacting with a burning windmill, a condition absent from the ground truth.  Because the core behaviour (stationary suspension versus high-speed fly-through) and triggering context differ, they are likely distinct bugs even though both involve aerial positioning issues.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,gpt-4.1-mini-2025-04-14,"The video shows a skateboarder performing a trick on a rail. The skateboarder appears to clip through the rail during the grind and slide phases, which is not physically possible and indicates a collision detection or clipping bug. The skateboard and the character's feet intersect with the rail geometry instead of properly interacting with it.",Skateboarder Clips Through Rail During Grind Trick,"During a grind trick on a rail, the skateboarder and skateboard model clip through the rail instead of properly colliding with it. This visual glitch breaks immersion and may confuse players about the actual interaction with the rail. The collision detection or physics handling for the rail and skateboard interaction appears to be faulty, allowing the models to intersect unrealistically.",Physics and Collision Detection,"The ground truth issue concerns the character model’s body and legs becoming unnaturally twisted during a skateboard jump. The generated report instead describes the skateboarder and board clipping through a rail while performing a grind, indicating a problem with collision detection between the rail and the character/board. These are different visual/physics problems (body twisting vs. model-rail intersection) that occur in different actions (jump vs. grind). Therefore they are not the same underlying bug.",False
e48414c3-b22d-4cb7-8309-a357265cf819,gpt-4.1-mini-2025-04-14,"The video shows a soldier character suddenly floating and then falling unnaturally, followed by the character's body parts separating and flying apart in an unrealistic manner. This behavior is inconsistent with normal physics and animation expected in the game, indicating a physics or ragdoll glitch.",Soldier Character Physics and Ragdoll Glitch Causing Floating and Disassembly,"During gameplay, a soldier NPC exhibits abnormal physics behavior by floating above the ground without support, then falling abruptly. Upon impact, the character's body parts separate and scatter unnaturally, breaking the expected ragdoll physics and animation. This glitch disrupts immersion and may affect gameplay interactions involving NPCs.",Character physics and ragdoll system,"Ground truth: NPC is hit with shovel, eventually sinks/clips through the ground and disappears. Core issue: collision with terrain causing NPC to fall through world.
Generated report: NPC floats above ground, then falls, and body parts separate on impact – ragdoll parts scatter. No mention of clipping through terrain or disappearing; issue is with ragdoll disassembly and floating, not falling through ground.
Since the symptoms and affected system differ (ragdoll breakup vs terrain clipping), they are not the same underlying bug.",False
5399b90c-054d-4c99-aeec-82277ae7e523,gpt-4.1-mini-2025-04-14,"The video shows a sequence where the player character, wearing a heavy armored suit, attempts a stealth takedown on an enemy. The enemy character's body clips through the environment and the player character's model in an unnatural way, causing visual overlap and clipping issues. This is evident when the enemy's limbs and torso intersect with the player character and the surrounding environment, which is not typical behavior for character models in a stealth takedown animation.",Character Model Clipping During Stealth Takedown Animation,"During a stealth takedown sequence, the enemy character's model clips through the player character's armored suit and the environment. This results in visual overlap and unnatural positioning of the enemy's limbs and torso, breaking immersion and potentially confusing the player about the interaction. The clipping occurs consistently when performing the takedown near certain environmental objects, such as railings and pipes, indicating a collision detection or animation synchronization issue.",Character models and environment collision,"Ground truth bug is about the player character unexpectedly sliding a long distance during an attack, i.e., unintended movement. Generated report is about visual clipping between character models and environment during a stealth takedown, with no mention of sliding or unintended displacement. The symptoms, affected behavior, and likely causes differ substantially.",False
e552246e-248f-48c1-81a5-04b2218f799a,gpt-4.1-mini-2025-04-14,"The video shows a player character shooting at an enemy who is partially invisible or not fully rendered. The enemy's model appears to be missing or clipped, making it difficult to see and target properly. This is indicative of a rendering or visibility glitch.",Enemy Character Model Not Rendering Properly,"During gameplay, the enemy character model fails to render correctly, resulting in partial or complete invisibility. This makes it challenging for players to identify and engage the enemy, potentially affecting gameplay balance and player experience. The issue appears as the enemy is only partially visible or completely missing from the scene while still being able to interact and be hit by the player.",Character rendering,"The ground truth bug is about incorrect physics: after being shot, an enemy is propelled unrealistically into the air. The generated report concerns a visual rendering problem where the enemy model becomes invisible or partially invisible. These involve completely different symptoms (flying into the air vs. not being rendered) and different subsystems (physics/animation vs. rendering). Therefore, they do not refer to the same underlying bug.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,gpt-4.1-mini-2025-04-14,"The video shows a character performing a stealth takedown on an enemy inside a building. The enemy's body is seen clipping through the glass window and the environment geometry, which is not physically plausible. This clipping breaks immersion and can confuse players about the actual position and state of the enemy.",Enemy Character Clipping Through Glass and Environment During Stealth Takedown,"During a stealth takedown sequence inside a building, the enemy character's model clips through the glass window and surrounding environment geometry. This visual glitch causes the enemy to partially appear inside solid objects, breaking immersion and potentially affecting player perception of enemy location and interaction. The clipping occurs repeatedly as the takedown progresses, indicating a collision detection or animation synchronization issue.",Character Model and Environment Collision,"The ground truth bug concerns post-attack behavior: the enemy freezes, then its body becomes distorted with rapidly spinning and shaking limbs while hovering above the ground – a clear animation/physics ragdoll instability.  

The generated report instead talks about the enemy model clipping through glass and surrounding geometry during a stealth takedown. It focuses on mesh/environment intersection, not on freezing, limb spinning, or hovering. The symptoms, context (stealth takedown vs normal attack aftermath), and visual results are different, indicating they describe distinct issues.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,gpt-4.1-mini-2025-04-14,"The video shows a character being hit and then flying or sliding across the ground in an unnatural way, with exaggerated and unrealistic physics. The character's body twists and moves in ways that do not align with typical human movement or expected game physics, indicating a physics or animation glitch.",Unnatural Character Knockback and Physics Animation Glitch,"During combat, when the player character or NPC is hit, the knockback effect causes the character to slide or fly across the ground with exaggerated and unrealistic body twisting and movement. This glitch disrupts the immersion and may affect gameplay by making combat outcomes visually confusing or inconsistent. The character's ragdoll or hit reaction physics appear to malfunction, resulting in unnatural animations and collision responses.",Character physics and animation,"Ground truth: after being hit, the fallen NPC soon starts to ROTATE while HOVERING ABOVE the ground (levitating). Key symptoms: rotation in the air and floating, not just exaggerated movement.
Generated report: after being hit, the character SLIDES or FLIES ACROSS the ground with exaggerated twisting. It talks about knock-back distance and ragdoll malfunction but does not mention levitating/hovering; movement seems horizontal along or very near the ground rather than rotating in mid-air.
Thus the two descriptions point to different post-hit physics issues: one is floating/rotating in place, the other is sliding/knockback across the ground. Therefore they are not the same underlying bug.",False
7c3128bb-230d-42cc-a40c-403c5265c2dd,gpt-4.1-mini-2025-04-14,"The video shows a collision in a racing game where the opponent car's model becomes heavily distorted and fragmented upon impact with the wall. The car's parts are scattered and stretched in an unnatural way, indicating a physics or rendering glitch.",Severe Car Model Fragmentation and Distortion on Collision,"When the player's car collides with the wall, the opponent car's model breaks apart into numerous fragments that are scattered and stretched in an unrealistic manner. This visual glitch disrupts the immersion and may confuse players about the state of the opponent car. The issue appears to be related to the physics or collision handling system failing to properly manage the car's model integrity during impacts.",character (opponent car model) and physics,"Both descriptions involve a car-crash event and the appearance of many fragments, but the specific visual problem differs in a way that suggests different underlying bugs. 

Ground truth: After the player’s car hits an obstacle, black shard-like particles are launched into the air. The shards are described as separate fragments, not as part of any vehicle model, and there is no mention of deformation or stretching of the cars themselves.

Generated report: When the player’s car hits a wall, the OPPONENT car’s entire model breaks apart and its mesh is stretched/distorted. The emphasis is on the opponent car’s model integrity failing (mesh fragmentation), not on independent black shards being flung into the air.

Because one bug concerns stray black particles while the other concerns a car model’s mesh collapsing, they likely refer to different issues even though both are triggered by a collision and involve “fragments.” Therefore they should not be considered the same bug.",False
d9f3208a-f66b-4076-8a6a-fd36897cc696,gpt-4.1-mini-2025-04-14,"The character is shown falling from a height and lands on the ground, but the landing animation appears unnatural and stiff. The character's body clips into the ground and rocks, and the movement looks glitchy rather than fluid. This suggests a physics or animation bug related to the character's fall and landing sequence.",Character clipping and unnatural landing animation after fall,"When the character falls from a height, the landing animation is stiff and unnatural. The character's model clips into the ground and surrounding rocks, breaking immersion. This glitch may affect gameplay by causing visual distractions and potentially interfering with collision detection or player control immediately after landing.",Character physics and animation,"Ground truth centers on a very specific symptom: after walking off a ledge the player hangs in mid-air for a couple of seconds, then finally drops. The generated report says nothing about this hovering delay; instead it focuses on the moment of impact – stiff landing animation and the model clipping into the ground/rocks. These are different visual/physics problems that occur at different moments (mid-air vs. landing) and have different observable effects. Because the core behaviors do not align, they refer to different bugs.",False
542a7d9d-6881-418e-95e7-88053cdc8245,gpt-4.1-mini-2025-04-14,"The video shows a character rowing a boat on water, but suddenly the boat breaks apart into pieces and the character falls into the water. The debris from the boat remains floating unnaturally on the water surface, which is not typical behavior for a boat in a game. This indicates a physics or collision detection glitch where the boat's destruction and debris handling are not functioning correctly.",Boat breaks apart unexpectedly and debris floats unnaturally on water,"While navigating the boat, it suddenly breaks apart into multiple pieces without any visible cause such as collision or damage. The character falls into the water, and the boat debris remains floating on the water surface in an unrealistic manner. This glitch disrupts gameplay immersion and may prevent normal boat usage or progression in water-based sections.",Physics and object destruction of the boat,"Both descriptions revolve around the same core symptom: the boat is destroyed without any external trigger such as a collision or visible damage. In the ground-truth this appears as the boat suddenly speeding up and then crashing/exploding, while in the generated report it appears as the boat instantly breaking apart. Despite the extra detail about debris floating and the omission of the brief speed-up phase, the underlying defect being reported is identical—unexpected spontaneous destruction of the boat during normal navigation.",True
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,gpt-4.1-mini-2025-04-14,"The character model is seen crouching and moving through an indoor environment, but the lighting and shadows on the character and environment appear inconsistent. The reflections on the floor are overly bright and do not correspond well with the lighting in the room. Additionally, the character's helmet has an unusual shine that looks out of place compared to the rest of the scene. There is also a slight clipping issue where the character's hand or weapon intersects with the environment in an unnatural way.",Inconsistent lighting and reflection rendering with minor clipping on character model,"The indoor environment shows overly bright and unrealistic reflections on the floor that do not match the ambient lighting, causing a visual inconsistency. The character's helmet has an exaggerated shine that stands out unnaturally. Furthermore, the character's hand or weapon clips slightly through nearby objects during movement, breaking immersion. These issues can distract players and reduce visual fidelity during gameplay.",Character model and environment lighting/reflections,"Ground truth bug concerns an NPC disappearing (vanishing) after being shot while climbing through a window. The generated report talks about lighting/reflection issues, shiny helmet, and minor clipping of hand/weapon. It does not mention NPC disappearance, shooting, or climbing through a window. Conversely, ground truth does not discuss lighting or clipping. Therefore they describe different issues.",False
80142a61-14b4-4e03-8427-6a072c4d209c,gpt-4.1-mini-2025-04-14,"The video shows a loading screen followed by a vehicle selection menu where the car model is visibly intersecting with the wind turbine blades in the background. This is an unusual visual overlap that suggests a rendering or clipping issue. The vehicle appears to be embedded inside the turbine blades, which is not expected behavior in a vehicle selection screen and could confuse players or indicate a problem with the environment or object placement.",Vehicle Model Clipping Through Wind Turbine Blades in Vehicle Selection Screen,"During the vehicle selection phase in the race lobby, the selected vehicle (Karin Sultan RS) is rendered intersecting with the wind turbine blades in the background. This clipping issue causes the car to appear embedded inside the turbine blades, which is visually jarring and may confuse players about the environment or vehicle positioning. This bug does not affect gameplay directly but impacts visual fidelity and immersion during the pre-race setup.",Environment and Vehicle Rendering,"Ground truth: a car’s body is clipping into/inside a large wind-turbine blade. Generated report: during the vehicle-selection screen, the chosen car model is rendered intersecting (clipping) with wind-turbine blades so the car appears embedded in them. Both describe the same visual bug: a vehicle mesh intersecting with wind-turbine blades, producing clipping. Although the generated report specifies the context as the vehicle-selection screen while the ground truth is more general, no conflicting detail indicates a different issue; the essential symptom (car stuck/clipping in turbine blade) is identical.",True
