custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
2ac02710-c927-4d40-bf08-cb1958af4d15,gpt-4.1-nano-2025-04-14,"The sequence of images shows the player's underwater vehicle encountering a large, tentacle-like creature. The creature's tentacles appear to be extending and retracting in an unnatural, inconsistent manner across frames, with some tentacles appearing to float or clip through the environment. Additionally, the creature's appearance and the tentacles' behavior change dramatically between frames, indicating a rendering or physics glitch. The inconsistent lighting and transparency effects further suggest graphical rendering issues, possibly related to LOD (Level of Detail) or collision detection bugs.",Inconsistent and Glitching Tentacle Behavior of Underwater Creature,"The underwater creature's tentacles exhibit abnormal behavior, including floating, clipping through environment geometry, and inconsistent appearance across frames. The tentacles also change shape and transparency unexpectedly, indicating a rendering or physics bug. This causes visual glitches and may impact gameplay by making the creature appear unnaturally animated or invisible at times, disrupting immersion and collision interactions.",The underwater creature's tentacles and overall model,"The ground-truth bug is specifically about the whole giant sea creature briefly sliding and then vanishing. The generated report focuses on tentacles behaving strangely—floating, clipping, changing shape/opacity—and only incidentally mentions that the creature may become invisible, with no mention of the characteristic brief slide before disappearance. The phenomena, affected parts (tentacles vs whole creature movement/disappearance), and likely causes differ, so they are not the same bug.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,gpt-4.1-nano-2025-04-14,"The images show a sequence of underwater scenes with a submarine navigating through a cave system. The visual anomalies include floating or misplaced glowing spheres and irregular lighting effects that do not match the expected environment. These artifacts appear to be rendering glitches, likely caused by issues with the shader effects or object culling, resulting in floating objects and inconsistent lighting that disrupt immersion.",Floating Glowing Spheres and Lighting Glitches in Underwater Cave Environment,"The scene exhibits floating glowing spheres and inconsistent lighting effects that do not align with the environment's lighting conditions. These visual artifacts appear to be rendering bugs, possibly due to shader errors or object culling issues, leading to floating objects and abnormal illumination that detract from visual fidelity and immersion.",Environmental lighting and floating glow spheres,"The ground truth bug concerns a specific mesh-collision issue: a submarine interpenetrating a rock underwater (clipping). The generated report talks about floating glowing spheres and lighting glitches, implying rendering/shader problems, not mesh clipping of a submarine. The symptoms, affected objects, and probable causes are entirely different, so they are not the same bug.",False
292696f3-2e1e-4830-a9a0-a8ec94d5713f,gpt-4.1-nano-2025-04-14,"The sequence of images shows a series of visual glitches where the game environment and character models appear to shift and distort unexpectedly. The character's position and the surrounding objects, such as the vehicles and pedestrians, change abruptly between frames, indicating a possible physics or rendering bug. Additionally, the overlay text and icons do not update consistently, suggesting synchronization issues or UI glitches.",Environmental and Character Model Glitches Causing Sudden Shifts and Distortions,"The game exhibits severe visual anomalies including abrupt position shifts of characters and objects, environmental distortions, and inconsistent UI updates. These glitches disrupt immersion and could impact gameplay by causing confusion or making interactions unreliable. The issues appear to be related to physics simulation errors or rendering synchronization problems.","Game environment, character models, UI elements, physics simulation","Ground truth focuses on one specific symptom: a single police officer NPC frozen in an A-/T-pose while everything else moves normally. The generated report discusses broad visual anomalies—abrupt position shifts, environmental distortions, UI issues—without mentioning any NPC stuck in an A/T-pose. The described behaviors and scope differ, indicating they address different bugs.",False
1e5e6e70-f997-45c2-897a-a61b34162981,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character in a game environment with multiple visual glitches, including severe motion blur, inconsistent lighting, and graphical artifacts such as flickering and ghosting effects. These issues appear to be caused by rendering errors, possibly due to a bug in the game's graphics engine or a problem with the graphics card or driver. The glitches become more pronounced as the scene progresses, indicating a potential frame rate or memory leak issue that affects visual stability.",Severe Visual Glitches and Flickering During Gameplay,"The game exhibits intense motion blur, flickering, and ghosting effects that obscure character and environment details. These graphical artifacts worsen over time, leading to a loss of visual clarity and immersion. The issues include flickering shadows, inconsistent lighting, and ghost images of characters and objects, which suggest rendering or graphics engine bugs. Such glitches can significantly impair gameplay experience and visual fidelity.","Game rendering engine, specifically affecting character models, environmental lighting, and visual effects","Ground truth focuses on the player character’s hand position/clipping into the body and sword – an animation/rigging issue localized to the character model. The generated report talks about global visual problems such as motion blur, flickering, ghosting, lighting issues, and shadow glitches, implying a rendering engine problem. No mention of hand placement or clipping. Therefore they describe different bugs.",False
a13e80b4-2e3f-4226-a080-80b052870244,gpt-4.1-nano-2025-04-14,"The sequence of images shows a visual glitch where the environment's textures and objects are not rendering correctly. The tarp and objects on the ground appear to be flickering and overlapping inconsistently across frames, indicating a rendering or texture streaming bug. The issue causes the environment to look distorted and unstable, which could impact gameplay by obscuring important visual cues or causing confusion.",Environmental Texture Flickering and Object Overlap Glitch,"The environment exhibits flickering textures and overlapping objects, particularly around the tarp and ground debris. This visual anomaly results in a distorted scene where textures and objects do not render properly, leading to visual instability and potential gameplay confusion. The glitch appears to be related to texture streaming or rendering pipeline issues, causing objects to flicker and overlap inconsistently across frames.","Environment textures and objects (ground debris, tarp, surrounding environment)","Ground truth focuses on a held object not being properly attached during an animation, causing it to float in the air. The generated report talks about environmental texture flickering and overlapping objects such as tarp and ground debris due to rendering/texture streaming issues. There is no mention of a held object, animation attachment, or floating in hand. Conversely, ground truth does not mention texture flickering or environmental overlaps. The core issues are different.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character shooting at a burning windmill, which then appears to explode with a large fireball. The subsequent images depict a significant change in lighting and visual quality, with the scene becoming extremely dark and the character's visibility reduced. The transition from bright, detailed scenes to dark, low-visibility scenes suggests a rendering or lighting glitch, possibly caused by a scene transition or a bug in the lighting system that results in improper scene rendering or a crash in the graphics engine.",Scene Transition or Lighting Glitch Causing Scene Darkness and Rendering Issues,"The game scene transitions from a well-lit, detailed environment to a dark, nearly unrecognizable scene with poor visibility. This appears to be caused by a rendering or lighting bug, possibly triggered by the explosion event or scene change, leading to graphical glitches such as scene darkness, missing textures, or scene corruption. The issue impacts gameplay by obscuring the environment and characters, making it difficult to proceed or assess the scene properly.","Scene rendering and lighting system, environmental textures, and scene transition mechanics","The ground truth bug is about an animal-like creature that unnaturally floats toward and past the player. The core issue is an entity movement/physics problem. 
The generated report talks about the entire scene becoming dark, with rendering, lighting and texture issues during a transition. This is a graphical lighting/rendering bug, not an entity movement bug. No mention of floating creature, movement, or physics in generated report, and no mention of lighting darkness in ground truth. Therefore they describe different bugs.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,gpt-4.1-nano-2025-04-14,"The sequence of images shows a skateboarder performing a trick over a rail, but the visual artifacts indicate a rendering glitch. The background and the skateboarder appear to flicker and change between different levels of detail and color, suggesting a texture or shader rendering issue. The glitch causes parts of the environment and the skateboarder to appear inconsistent, which could impact visual clarity and immersion.",Texture Flickering and Rendering Glitch During Skateboard Trick,"While performing a skateboard trick over a rail, the game exhibits flickering textures and inconsistent rendering of the environment and character. The background and skateboarder change between different visual states, indicating a shader or texture streaming bug that affects visual fidelity and immersion during gameplay.",Background environment textures and skateboarder character model,"Ground truth bug concerns incorrect character animation/pose: the player's body and legs are twisted in an impossible way during a skateboard jump. 
Generated report concerns visual rendering issues: texture flickering and inconsistent environment/character rendering attributed to shaders or texture streaming during a trick. This is about textures, not skeletal pose or animation. The symptoms, affected systems, and nature of the bug differ.
Therefore, they do not describe the same underlying issue.",False
e48414c3-b22d-4cb7-8309-a357265cf819,gpt-4.1-nano-2025-04-14,"The images show a sequence of visual glitches where the shovel held by the player appears to be duplicated, distorted, and rendered incorrectly across different frames. The shadows and the shovel's position are inconsistent, and the character's body parts are misaligned or missing, indicating a rendering or physics bug. The glitch worsens over time, with the shovel and character's body parts appearing to clip through the environment or become disjointed, which suggests a problem with the model's animation or collision detection.",Severe Model and Rendering Glitch with Player's Shovel and Character Body Parts,"The player's shovel and character's body parts are rendered incorrectly, with duplication, distortion, and misalignment. The shadows and physics interactions are inconsistent, causing parts of the character to clip through the environment or appear disjointed. This visual anomaly significantly impacts visual fidelity and could interfere with gameplay clarity, especially during combat or interaction sequences.","Player character model, specifically the hands, arms, and the shovel weapon, along with associated shadow rendering and collision detection systems.","Ground truth bug: attacking an NPC with a shovel eventually makes the NPC clip through the ground and fall out of the world. Key elements: interaction is between player and NPC, the NPC model falls through terrain after being attacked.

Generated bug: describes visual/rendering glitches on the PLAYER model and the shovel itself—duplication, distortion, misalignment of the player’s hands/arms/shovel, inconsistent shadows, potential clipping of player parts. No mention of NPC behavior after being hit, nor of models falling through the ground and disappearing.

Because the symptoms (NPC falling through ground vs. player model rendering glitches) and affected entities are different, these reports do not describe the same underlying bug.",False
5399b90c-054d-4c99-aeec-82277ae7e523,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character lying on the ground with visual glitches such as screen flickering, inconsistent lighting, and corrupted textures. The glitch appears to be related to rendering issues when the character is in a prone or knocked-down state, possibly caused by a physics or animation bug that affects the visual stability of the scene.",Visual Glitch and Texture Corruption During Knockdown State,"The game exhibits severe visual artifacts including flickering, corrupted textures, and inconsistent lighting when the character is knocked down or prone. These issues persist across multiple frames, indicating a rendering or physics bug that impacts the visual fidelity and could hinder gameplay clarity in critical moments.",Player character model and environment rendering,"The ground truth bug concerns unexpected character movement: the player slides a long distance while attacking. The generated report describes graphical issues—texture corruption, flickering, and lighting problems—occurring when the character is knocked down or prone. There is no mention of sliding movement during an attack, nor any movement-related problem at all. Conversely, the ground-truth description does not mention visual artifacts. Therefore the two reports address different symptoms and likely different underlying bugs.",False
e552246e-248f-48c1-81a5-04b2218f799a,gpt-4.1-nano-2025-04-14,"The sequence of images shows inconsistent rendering of the environment, particularly the grass and background elements, which appear to flicker and change in quality. The shadows and textures also shift between frames, indicating a possible graphical or rendering bug. Additionally, the minimap shows a red zone that fluctuates, which could be related to the visual inconsistencies or a separate bug in zone rendering.",Flickering and Texture Inconsistencies in Environment Rendering,"The game exhibits flickering and inconsistent textures in the environment, especially in the grass and background elements. Shadows and textures change between frames, causing visual instability. This may impact player immersion and visibility, especially in outdoor areas. The minimap also shows fluctuating zone colors, which could be related to rendering or zone update bugs.","Environment textures, shadows, and zone rendering","The ground truth bug concerns enemy physics behavior: after being shot, an enemy is propelled unrealistically into the air. The generated report talks about graphical glitches—flickering textures, shadows, and minimap color changes. It does not mention enemy reactions, shooting, or physics. The symptoms, affected systems, and conditions are entirely different, so the two reports do not describe the same underlying bug.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,gpt-4.1-nano-2025-04-14,"The sequence of images shows a visual glitch where the character's reflection in the glass door appears distorted and inconsistent with the actual character model. The reflection's position, orientation, and appearance change unexpectedly across frames, indicating a rendering or synchronization bug between the game world and the reflection rendering system.",Reflection Glitch with Inconsistent Character Rendering in Glass Door,"The reflection of the character in the glass door is distorted and inconsistent across frames. The reflection's position, orientation, and appearance do not match the actual character model, indicating a rendering bug related to reflection synchronization or glass material rendering. This causes visual confusion and breaks immersion, especially during gameplay where accurate reflections are expected.",Glass door reflection and character model rendering,"Ground truth concerns a post-attack animation/physics bug where the enemy freezes, then its limbs distort and spin while hovering. The generated report concerns an incorrect reflection of the player character in a glass door – an issue with rendering/synchronization of reflections. Different trigger (attack vs looking at glass), different visual symptom (limb spinning vs wrong reflection), different subsystem (animation/physics vs reflection rendering). Hence they refer to different bugs.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character being repeatedly knocked down and then standing back up, with inconsistent and exaggerated physics behavior. The character's ragdoll and recovery animations appear to glitch, with unnatural movements and overlapping effects, indicating a physics or animation bug. Additionally, the character's shadow and interaction with environment objects (like the pole and the ground) are inconsistent, further suggesting a rendering or physics engine issue.",Physics and Animation Glitch Causing Repeated Knockdowns and Unnatural Movements,"The character is repeatedly knocked down and then stands back up with exaggerated and unnatural physics reactions. The ragdoll physics appear to glitch, with overlapping and inconsistent animations, causing the character to float or move erratically. Shadows and environmental interactions also exhibit visual inconsistencies, indicating a bug in the physics or animation system that affects character stability and visual fidelity during combat sequences.",Player character's physics and animation system,"Ground truth: after being hit, an NPC drops, then begins rotating and floating above the ground – a ragdoll/physics fault causing post-knockdown hovering.
Generated report: after being knocked down, the character gets up with exaggerated physics; ragdoll glitches lead to the character ""float or move erratically."" It explicitly cites floating/erratic movement following knockdown, attributing it to physics/animation issues.
Both describe: (1) a character that has been hit/knocked down, (2) a ragdoll or physics malfunction, (3) resulting in floating/unnatural movement/rotation. No conflicting details suggest a different bug; extra mentions of “repeated knockdowns” or shadow issues are ancillary and don’t change the core symptom.
Therefore, the generated report and the ground truth refer to the same underlying bug.",True
7c3128bb-230d-42cc-a40c-403c5265c2dd,gpt-4.1-nano-2025-04-14,"The sequence of images shows the car crashing into the barrier, causing the vehicle and debris to become disorganized and scattered. The debris appears to be floating or suspended in mid-air, which is inconsistent with real physics and indicates a rendering or physics glitch. The debris's inconsistent positioning and the way it overlaps with the environment suggest a bug in the collision detection or debris rendering system.",Physics and Debris Rendering Glitch During Crash,"When the vehicle crashes into the barrier, debris and parts of the car become unnaturally suspended or floating in mid-air, overlapping with the environment. This indicates a bug in the physics simulation or debris rendering system, leading to unrealistic behavior and visual artifacts during crash sequences. The issue impacts visual fidelity and could affect gameplay by obscuring the environment or causing confusion.","Car crash physics, debris rendering system","Both descriptions concern a visual/physics anomaly that happens right after a vehicle collision. In the ground-truth, the symptom is that many black, shard-like fragments are suddenly propelled into the air when the car hits an obstacle. In the generated report, the symptom is that debris/parts of the car end up unnaturally floating or suspended in mid-air after hitting a barrier. 

Key commonalities:
• Trigger condition – a car crash/collision.
• Artifact – pieces of debris (shards or parts) appear in the air where they should not be.
• Nature of the problem – visual/physics glitch related to debris handling.

Differences (colour of shards, “floating” vs “thrown”) are minor variants of the same underlying bug: unwanted debris behaviour in the air following a crash. Therefore they refer to the same issue.",True
d9f3208a-f66b-4076-8a6a-fd36897cc696,gpt-4.1-nano-2025-04-14,"The character appears to be clipping through the terrain and rocks, with multiple instances showing the character's model intersecting with the environment in unnatural ways. The character's position and orientation also seem inconsistent with the terrain's surface, indicating a physics or collision detection bug. Additionally, the character's shadow and the environment's rendering do not align properly with the character's position, suggesting rendering glitches related to terrain collision and physics.",Character Clipping and Terrain Collision Glitch,"The character is clipping through rocks and terrain, with inconsistent positioning and physics anomalies. This results in the character appearing to be embedded in the environment, which can disrupt gameplay and immersion. The issue also causes visual inconsistencies such as misaligned shadows and environment rendering errors.","Player character model, terrain collision system, physics engine, environment rendering","Ground truth describes a very specific symptom: after a jump or other movement the player hangs in mid-air for a few seconds, then eventually resumes falling. The generated report instead talks about the character clipping into rocks/terrain, being embedded in the environment, and related visual glitches like misaligned shadows. It does not mention hanging or being suspended in mid-air, nor the delayed fall behavior; instead it focuses on collision problems with solid geometry. These are different manifestations and likely different underlying causes.",False
542a7d9d-6881-418e-95e7-88053cdc8245,gpt-4.1-nano-2025-04-14,"The boat and character appear to be experiencing severe physics and rendering glitches, resulting in the boat's structure breaking apart and floating in an unnatural manner. The debris and parts of the boat are floating separately from the main object, indicating a physics bug or collision detection failure. Additionally, the water surface and environmental effects show inconsistencies, such as floating debris and abnormal reflections, suggesting rendering issues.",Boat Physics and Rendering Glitch Causing Structural Breakage and Floating Debris,"The boat and character exhibit severe physics anomalies, with the boat breaking apart into floating debris that does not follow realistic physics. The debris floats unnaturally on the water surface, and parts of the boat appear to be disconnected from the main structure. Environmental rendering also shows inconsistencies, such as floating debris and abnormal reflections, indicating a collision detection or physics engine bug.","The boat model, physics engine, and environmental rendering","Ground truth focuses on a boat that suddenly accelerates on its own and then crashes/explodes, with the key symptom being the unexpected speed-up without any collision or input. 

The generated report instead talks about the boat breaking apart into floating debris, physics anomalies, and rendering issues. It does not mention any sudden self-acceleration or spontaneous crash/explosion; the emphasis is on structural breakage and visual/physics artifacts. These are different observable behaviors and likely different root causes.

Because the central symptom (sudden speed-up leading to explosion) is absent from the generated report, the two descriptions do not refer to the same bug.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,gpt-4.1-nano-2025-04-14,"The sequence of images shows a visual glitch where the environment's lighting and shading change drastically between frames, creating a flickering or inconsistent appearance. Additionally, the character's shadow and the overall scene lighting appear to flicker or shift unexpectedly, indicating a rendering or lighting bug. This inconsistency suggests a problem with dynamic lighting or shadow rendering, possibly caused by a bug in the game's graphics engine or a synchronization issue during scene transitions.",Lighting and Shadow Flickering During Scene Transition,"The game exhibits a visual glitch where lighting, shadows, and environmental shading flicker or change abruptly between frames. This results in inconsistent scene appearance, affecting immersion and visual clarity. The flickering is noticeable on the environment, character shadows, and lighting effects, indicating a potential bug in dynamic lighting or shadow rendering systems.","Scene lighting, shadows, environmental shading","Ground truth describes an issue where an NPC character vanishes after being shot while climbing through a window – a gameplay/animation entity-disappearance bug. The generated report instead talks about visual artifacts involving lighting and shadow flickering during scene transitions, unrelated to NPC behavior or disappearance. The symptoms, affected systems, and contexts are completely different, indicating they do not refer to the same underlying bug.",False
80142a61-14b4-4e03-8427-6a072c4d209c,gpt-4.1-nano-2025-04-14,"The sequence of images shows the vehicle's confirmation status changing from unconfirmed to confirmed, then back to unconfirmed, and finally to confirmed again. This inconsistency suggests a bug where the vehicle's confirmation status is not updating correctly or is being toggled erroneously, which could impact gameplay by preventing players from properly confirming their vehicle selections.",Inconsistent Vehicle Confirmation Status Updates,"The vehicle confirmation status toggles unexpectedly between 'Unconfirmed' and 'Confirmed' states during the selection process. This inconsistency may cause confusion for players and could prevent them from properly confirming their vehicle choice, potentially leading to gameplay issues or frustration.",Vehicle confirmation status UI,"The ground truth bug concerns a physics/geometry problem where a car is physically stuck and clipping into a wind-turbine blade in the game world. The generated bug report concerns a UI logic issue where a vehicle confirmation status in the menu toggles between ‘Unconfirmed’ and ‘Confirmed’. These describe entirely different systems (gameworld physics vs. menu UI), different symptoms (clipping vs. status toggle), and different user impact. Therefore they are not the same underlying bug.",False
