custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
e4d08948-a8ea-487c-b70f-efa0f4169b1a,claude-3-7-sonnet-20250219,"In the video sequence, there's a noticeable visual glitch with the TV/monitor display hanging from the ceiling in the bar scene. The screen shows a silhouette figure that exhibits graphical corruption - the image appears to break apart horizontally with black bars/distortion appearing across the figure. This distortion changes between frames, suggesting a rendering issue with the screen texture or animation.",Corrupted Display Animation on Bar Ceiling Screen,"During the bar conversation scene with Takemura, the overhead monitor display exhibits severe graphical corruption. The silhouette figure shown on the screen breaks apart horizontally with black distortion bands that shift between frames. The corruption appears consistently throughout the scene but changes pattern slightly as the conversation progresses. This visual artifact breaks immersion and indicates a rendering issue with either the screen texture or animation sequence.",Environment - Digital display screen/monitor in bar ceiling,"Ground truth bug concerns an NPC spawning near the bar counter and sliding out without walking animation—an animation/pathing issue with a character model. The generated report instead describes graphical corruption on an overhead monitor display (screen texture breaking apart). It involves a static environmental asset, not an NPC, and the symptom is texture distortion, not character sliding. Therefore they address entirely different issues.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,claude-3-7-sonnet-20250219,"The video shows gameplay from what appears to be Grand Theft Auto V, specifically a sequence where the player dies and then witnesses an aircraft crash event in Vinewood Hills. The main visual bug I observe is related to the aircraft crash physics and animation. The plane appears to have unusual movement patterns, with parts of it clipping through buildings and terrain. Additionally, there's inconsistent fire/explosion rendering where flames appear and disappear in an unnatural way. The crash debris also seems to have physics anomalies, with pieces moving in unrealistic trajectories.",Aircraft Crash Physics and Rendering Anomalies in Vinewood Hills,"During an aircraft crash event in Vinewood Hills, multiple visual and physics anomalies occur. The aircraft exhibits unnatural movement patterns with sections clipping through buildings and terrain. Explosion and fire effects render inconsistently, with flames appearing and disappearing abruptly rather than showing natural progression. Crash debris demonstrates unrealistic physics behavior with pieces moving in strange trajectories. The overall crash sequence lacks the expected physical coherence for such a major environmental event, breaking immersion. The issue occurs consistently during this scripted event sequence after player death.",Environmental physics and special effects (aircraft crash event),"Ground truth: after a rocket-launcher hit, a jet fighter enters a very specific glitch – it spins/rotates around a fixed point (pole). Key elements: triggered by rocket hit, single jet, continuous rotation around an axis.
Generated report: speaks about a scripted aircraft-crash event in Vinewood Hills where the plane clips, explosions flicker, debris physics are odd. Trigger is a predefined crash sequence after player death, not a rocket hit; symptoms are clipping, inconsistent fire, strange debris trajectories, not a continuous rotation around a pole.
Because both trigger conditions and observed behavior differ, they describe different bugs.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,claude-3-7-sonnet-20250219,"The video clip shows two distinct visual issues. First, in the initial frame, there's extreme motion blur/radial blur effect that appears unintentional and excessive, making the environment difficult to see clearly while driving the purple sports car. Second, in the subsequent cutscene showing the rural building/barn, there's a shadow rendering issue where the shadow on the wooden door appears to flicker or change position unnaturally between frames as the camera angle shifts slightly.",Excessive Motion Blur and Inconsistent Shadow Rendering,"Two separate visual issues observed: 1) During gameplay, extreme motion blur creates a tunnel vision effect that severely distorts the environment while driving, making navigation difficult and potentially causing motion sickness for players. The blur appears to be applying a radial effect that's too aggressive for the vehicle's speed (showing 79 mph). 2) During the cutscene showing the rural building, shadows on the wooden barn door flicker and shift position unnaturally between camera angle changes, breaking visual consistency and immersion. The shadow pattern doesn't maintain proper positioning relative to the door as the camera slightly adjusts.","Environment rendering, specifically motion blur effects during gameplay and shadow rendering during cutscenes","Ground truth describes a static parked car that is visibly vibrating and hovering so its tires don’t touch the ground. The generated report talks about overly strong motion-blur during driving and flickering shadows on a barn door in a cutscene. No mention of a parked car, shaking, or floating; instead it concerns post-processing blur and shadow artifacts. Different symptoms, objects, and contexts indicate they are unrelated bugs.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,claude-3-7-sonnet-20250219,"The video shows a racing game where a black car with yellow stripes launches into the air from what appears to be a racetrack and then continues flying through the air for an unnaturally long time. The car eventually lands in a grassy area far from the track. This behavior appears to be a physics anomaly as the car seems to have unrealistic flight characteristics - it maintains a stable orientation in the air without tumbling as would be expected in a realistic physics simulation, and travels an excessive distance. The car also appears to hover or float at certain points rather than following a natural ballistic trajectory.",Unrealistic Vehicle Flight Physics When Launching Off Ramps,"When a vehicle launches from a ramp or elevated surface, it exhibits unrealistic flight behavior. The car maintains a stable orientation without proper rotation or tumbling physics, and travels an excessive distance through the air. The trajectory appears to be artificially extended, allowing the vehicle to float/hover rather than following a natural ballistic arc. The car eventually lands far from the track in an area that appears to be outside the intended playable space, suggesting boundary issues as well. This creates an unrealistic gameplay experience that breaks immersion and potentially allows players to access unintended areas of the map.","Vehicle physics, specifically the gravity and aerodynamic simulation affecting cars during airborne sequences","Ground truth: after a jump the car appears to hit an invisible horizontal collider in mid-air and ""lands"" on it, so it stays suspended above the real ground. Core symptom = car is supported by an invisible surface and does not descend to the track.

Generated report: describes the car keeping a stable orientation, floating/hovering and travelling an unnaturally long distance through the air, then eventually landing far away outside the track. It frames the problem as reduced gravity / extended ballistic arc, not as the car coming to rest on an invisible platform. The vehicle still descends and lands, just farther away; no mention of being held up at a fixed height by an invisible surface.

Because the essential symptom (landing on an invisible platform vs. prolonged unrealistic flight) differs, these are likely two separate bugs.",False
1c008c6b-7e66-460a-b6c2-f733ea1064aa,claude-3-7-sonnet-20250219,"After examining the sequence of images, I notice several visual anomalies in this game footage. The most prominent issue is with NPC behavior and positioning. In several frames, NPCs appear to be floating or standing in unnatural positions, including one standing on top of a rock formation. There are also instances where NPCs clip through the vehicle or appear to teleport between positions. Additionally, there appears to be some texture and rendering issues with the environment, particularly with the sky having unusual cloud patterns and some environmental elements having inconsistent lighting or shadows.",NPC Positioning and Animation Glitches in Safari/Driving Sequence,"During the driving sequence in the safari/rural area, multiple NPCs exhibit unnatural positioning and movement behaviors. NPCs can be seen standing in physically impossible locations (on top of rocks, partially embedded in terrain), teleporting between positions, and occasionally clipping through the vehicle's structure. The sequence also shows inconsistent NPC animations when approaching the vehicle, with some NPCs appearing to slide rather than walk naturally. Environmental rendering issues are also present with inconsistent lighting and texture quality throughout the sequence.","NPC AI pathing and positioning, character collision detection, environmental rendering","Ground truth focuses on a very specific symptom: several NPCs repeatedly bounce/jump into the air, with one NPC reaching an abnormally high altitude. The generated report instead talks about NPCs in impossible positions, teleporting, clipping through the vehicle, sliding animations, and environmental lighting issues. It never mentions NPCs jumping or bouncing upward, nor an unusually high jump. Although both reports involve ""unnatural NPC movement/positioning,"" the concrete behaviors described differ and point to different faults (bouncing physics vs. position clipping/teleporting). Therefore they are unlikely to refer to the same underlying bug.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,claude-3-7-sonnet-20250219,"In this video clip from Skyrim, I observe a significant physics/rendering anomaly where a dragon appears to be flying in the sky but is displaying incorrect behavior. The dragon appears as a small, distant silhouette that seems to be floating statically in the sky rather than exhibiting proper flying animation. It appears to be stuck in place or moving in an unnatural pattern. The video shows the player character (wearing fur armor with a sword on their back) looking up at this glitched dragon in the sky. The transition between cave/mountain pass areas and the open sky reveals this rendering issue.",Static Dragon Rendering in Sky Without Proper Animation,"A dragon entity appears in the sky but fails to render with proper flying animations. Instead of the expected wing flapping and natural flight patterns, the dragon appears as a small, static or erratically moving silhouette against the cloudy sky. The dragon seems to be stuck in a single animation frame or position, creating an unnatural appearance as if it's frozen in the sky. This occurs when transitioning from a mountain pass/cave area to an open area. The 'To Skyrim' transition text appears during this sequence, suggesting this may happen at specific area transition points.",Dragon NPC entity and its associated flight/animation system,"The ground-truth bug concerns a horse that unexpectedly levitates and moves around the scene. The generated report talks about a dragon that appears in the sky but is stuck in a single animation frame. The entities (horse vs. dragon), the nature of the malfunction (levitating/moving quickly vs. frozen animation), and the triggering context are all different. Therefore, they do not refer to the same underlying issue.",False
2ac02710-c927-4d40-bf08-cb1958af4d15,claude-3-7-sonnet-20250219,"In the video sequence, I observe an underwater game environment where there's a significant visual glitch with the blue holographic display/projection coming from the player's vehicle or equipment. The blue holographic effect appears to be distorting, flickering, and changing shape erratically. Additionally, the tentacle-like creature in the background seems to have inconsistent rendering, with parts of it appearing and disappearing between frames. The environment lighting and water effects also show inconsistent coloration and transparency.",Holographic UI Element Distortion and Environmental Rendering Inconsistency,"The blue holographic projection/scanner emanating from the player's vehicle exhibits severe visual distortion and inconsistent rendering. The holographic beam changes shape unpredictably, sometimes appearing as a solid beam and other times as a fragmented or wavy projection. The surrounding environment, particularly the tentacled creature with yellow light patterns, also shows rendering inconsistencies with parts of it appearing and disappearing between frames. The water/environment coloration shifts between murky brown and darker tones without apparent cause. Oxygen levels are decreasing (from 183 to 171) but power remains at 100%, suggesting the visual glitches are not tied to power system failures.","Visual effects system, specifically holographic UI elements, creature rendering, and environmental lighting/water effects","Ground truth bug: a single event where a large sea creature briefly slides, then completely disappears. Key characteristics: (1) involves a giant sea creature, (2) motion-snap/slide for a fraction of a second, (3) afterwards the creature is gone.

Generated report: focuses mainly on visual distortion of a blue holographic scanner beam. It also mentions that a “tentacled creature with yellow light patterns” has “parts of it appearing and disappearing between frames,” i.e., flickering, but does not mention the creature performing a sudden slide motion or totally vanishing after the slide. The core issue described is general rendering glitches affecting multiple objects (UI beam, environment colours, creature), not the specific slide-then-disappear behavior of a single sea creature.

Because the generated report does not capture the distinctive ‘slide for a fraction of a second and then disappear’ symptom, and instead describes broader, different visual problems, the two descriptions do not refer to the same underlying bug.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,claude-3-7-sonnet-20250219,"In this underwater game footage, I notice several visual anomalies. The most significant issue is the inconsistent temperature display that fluctuates unnaturally between frames (14°C, 15°C, 19°C, 22°C, then back to 14°C) without corresponding environmental changes. Additionally, there appears to be clipping issues with the blue submarine vehicle that partially penetrates solid rock formations. The glowing blue spherical objects (possibly bioluminescent organisms or collectibles) sometimes appear to spawn inside terrain or have inconsistent physics behavior. The depth meter shows continuous progression (340m to 477m) but the compass direction changes erratically without smooth transitions.",Environmental Data Inconsistencies and Vehicle Clipping Through Terrain,Multiple visual and data anomalies observed during underwater exploration: 1) Temperature readings fluctuate randomly between 14°C-22°C within seconds without environmental justification; 2) The blue submarine vehicle clips through rock formations without collision detection at approximately 450-477m depth; 3) Compass direction indicators change abruptly rather than smoothly transitioning; 4) Bioluminescent sphere objects occasionally appear embedded in terrain. These issues create an inconsistent gameplay experience and break immersion in the underwater environment.,"Environmental UI data display, vehicle physics collision detection, terrain boundaries","The ground truth bug is a submarine clipping into/through a rock while underwater. In the generated report, point 2 explicitly states that “The blue submarine vehicle clips through rock formations without collision detection at approximately 450-477 m depth.” This is the same core symptom: a submarine passes through rock terrain rather than colliding with it. Although the generated report lists additional unrelated anomalies, the clipping issue it describes matches the ground-truth bug in terms of object (submarine), environment (underwater rock), and behavior (clipping).",True
292696f3-2e1e-4830-a9a0-a8ec94d5713f,claude-3-7-sonnet-20250219,"In the sequence of images, I can observe multiple NPCs (non-player characters) lying on the ground that appear to be in a T-pose position rather than proper ragdoll physics. When characters are defeated or incapacitated in the game, they should collapse with realistic physics, but these NPCs are lying flat with arms extended outward in an unnatural position. This is a common physics/animation bug where the game fails to properly transition characters from their default T-pose to appropriate death/unconscious animations.",NPC Ragdoll Physics Failure: T-Pose on Incapacitation,"When NPCs are incapacitated or defeated, they fall to the ground in an unnatural T-pose position rather than displaying proper ragdoll physics. Multiple bodies can be seen throughout the scene lying flat on the ground with arms extended outward at 90-degree angles from their bodies. This creates an unrealistic visual effect that breaks immersion, as characters should collapse with natural-looking physics when defeated. The issue persists across multiple frames and affects multiple NPCs in the same scene.",Character animation and physics system,"Ground truth: a living police-officer NPC stands upright in the middle of the road, frozen in an A/T-pose while the game continues around him. Issue relates to an idle/active NPC stuck in default bind pose.
Generated report: describes dead/incapacitated NPCs who should enter ragdoll but instead lie on the ground in a T-pose. The key symptoms (state after defeat, bodies on the ground, ragdoll physics) differ from the ground truth (standing, not ragdolled, not defeated). Although both mention a T-pose, the circumstances and animation systems involved are different, indicating distinct bugs.",False
1e5e6e70-f997-45c2-897a-a61b34162981,claude-3-7-sonnet-20250219,"After analyzing the video clip from what appears to be Ghost of Tsushima, I notice an issue with the character's cape physics. Throughout multiple frames, the cape exhibits unnatural behavior - sometimes appearing rigid and unnaturally stiff, while at other times it seems to clip through the character model or flap erratically without proper response to the character's movements. The cape animation doesn't consistently follow physical laws and appears to be glitching between different animation states.",Character Cape Physics Anomaly in Hunting Camp Environment,"The main character's cape exhibits inconsistent physics behavior while navigating the hunting camp area. The cape alternates between appearing unnaturally stiff and suddenly flapping with exaggerated movement that doesn't correspond to character motion or environmental factors. In several instances, the cape appears to clip through the character model or snap between different positions without proper transition animation. This visual inconsistency is particularly noticeable when the character is standing near water or making slight movements, breaking immersion during gameplay and cutscene transitions.",Character clothing physics (cape/cloak),"Ground truth bug involves the player character’s hands: they are positioned too close to the body and clip into the sword and body mesh. The generated report discusses a problem with the character’s cape physics (stiffness, exaggerated flapping, cape clipping). Different body parts, different animations/physics systems, and different symptoms; only similarity is generic mention of clipping. Therefore they do not describe the same underlying bug.",False
a13e80b4-2e3f-4226-a080-80b052870244,claude-3-7-sonnet-20250219,"In the images, I can observe a character model clipping through environmental objects. The character appears to be in a crouched position in some frames, but their body is partially passing through what appears to be tables or platforms covered with cloth. This is a common collision detection issue where the game fails to properly register the solid boundaries between the player character and environmental objects.",Character Model Clipping Through Environmental Objects,"The player character model is able to partially pass through solid environmental objects in the courtyard area. Specifically, the character can clip through the edges of tables or platforms that are covered with tarps/cloth. This collision detection failure allows the player to partially embed themselves in objects that should be solid, breaking immersion and potentially allowing for unintended gameplay advantages or navigation issues.",Character physics and environment collision detection,"Ground truth bug concerns an item held by a character that is visually misplaced during an animation (the held object floating/moving in the air). The generated report instead describes the player character clipping into static environmental geometry due to faulty collision detection. These are different problems: one is about attachment alignment in an animation, the other about collision physics with scenery. Symptoms, affected systems, and conditions do not align.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,claude-3-7-sonnet-20250219,"The images show a sequence from what appears to be a horror/survival game where the player character (wearing a police jacket) is encountering an enemy with fire/glowing effects. In the fourth image, there's a noticeable visual glitch where the enemy appears to be floating or hovering unnaturally in mid-air. The animation seems broken as the enemy model is suspended without proper physics or positioning. Additionally, in some frames the lighting and shadow effects appear inconsistent, with the fire effects not properly illuminating the surrounding environment.",Enemy Model Floating/Hovering Glitch During Combat Sequence,"During Chapter 5, an enemy with fire/glowing effects exhibits unnatural floating behavior, appearing to hover in mid-air without proper animation or physics. The enemy model doesn't connect properly with the ground surface and appears suspended. The lighting effects from the fire elements don't consistently illuminate the environment, creating visual inconsistency. This occurs during combat sequences when the player is aiming at the enemy, disrupting immersion and making hit detection potentially unreliable.","Enemy character model, physics system, and lighting effects","Ground truth bug: an animal-like enemy floats in the air and rushes toward/past the player – i.e., the creature is not properly grounded and shows unrealistic aerial movement.
Generated report: describes an enemy that “appears to hover in mid-air without proper animation or physics,” not connecting with the ground during combat.
Both reports center on the same underlying defect: an enemy character that should be on the ground instead floats/hovers, producing unrealistic movement and breaking immersion. Differences such as mention of fire/glowing effects or lighting issues are extra details but do not change the core problem. Therefore the generated bug report matches the ground truth description.",True
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,claude-3-7-sonnet-20250219,"In this video clip, I observe a skateboarding character performing a trick on a rail, but there appears to be a significant physics/animation glitch. The character suddenly disappears after performing the trick, while the skateboard and rail remain visible. This suggests an issue with character model persistence or animation transitions during trick completion.",Character Model Disappears After Rail Trick Completion,"When the skateboarding character performs a trick on the red rail, the character model completely disappears from the scene after completing the trick. The skateboard and environment remain visible, but the character model vanishes entirely. This occurs consistently at the end of the rail trick animation sequence. The character is visible during the approach and during the trick execution, but fails to render or persist in the game world after the trick is completed.",Character model and animation system,"Ground truth bug: during skateboard jump, the avatar’s body and legs become twisted in an impossible way (animation deformation issue). Generated report: after finishing a rail trick, the entire character model disappears from the scene (rendering/visibility issue). These describe different symptoms, different outcomes, and likely different parts of the animation/render pipeline. Therefore they are not the same underlying bug.",False
e48414c3-b22d-4cb7-8309-a357265cf819,claude-3-7-sonnet-20250219,"In the video sequence, I observe a significant physics/animation glitch where a soldier character appears to be floating or sliding unnaturally across the ground. In later frames, the character model becomes severely distorted with body parts stretching and separating from the main character model. The weapon (shovel) also exhibits unusual behavior, appearing to float independently at times. There's also an issue with the character's animation as it transitions from normal movement to a broken state where limbs appear disconnected.",Character Model Distortion and Physics Anomaly in Egyptian Environment,"During gameplay in the Egyptian/desert environment, enemy soldier models exhibit severe animation and physics glitches. The affected NPC initially appears to slide unnaturally across the ground without proper walking animation. As the sequence progresses, the character model breaks apart with limbs separating from the torso and stretching unnaturally. The character's equipment (harness and helmet) remains intact while body parts become disconnected. In the final frames, the model completely breaks down with floating, disconnected body parts. The player's weapon (shovel) also exhibits unusual physics behavior during this sequence. This occurs consistently in the area near the stone structures and pyramids.","Character model, NPC animation system, physics engine","Ground truth focuses on a post-attack ragdoll/physics issue: after being hit with a shovel the NPC eventually clips through the terrain and falls out of the world. The generated report instead describes animation/mesh corruption: NPC slides without walk animation, limbs detach and stretch, model breaks apart, with no mention of sinking or falling through the ground. Although both involve an NPC hit in a desert area and involve a shovel, the specific symptom (clipping/falling through ground vs. model distortion and limb separation) is different, indicating different underlying bugs.",False
5399b90c-054d-4c99-aeec-82277ae7e523,claude-3-7-sonnet-20250219,"In the video sequence from what appears to be a Batman Arkham game, there's a noticeable visual glitch where an enemy character appears to be floating or hovering in mid-air in the first frame. In subsequent frames, the player character approaches and performs takedown moves on enemies, but there's an unnatural animation when the enemy is defeated - the enemy's body appears to clip through the floor and exhibits unusual physics behavior. The ragdoll physics seem to malfunction as the defeated enemy's body doesn't settle naturally on the ground but instead continues to float slightly above the surface with limbs in unnatural positions.",Enemy Ragdoll Physics Clipping Through Floor Surface,"After performing a takedown on an enemy in the industrial/factory area, the defeated enemy's body exhibits incorrect ragdoll physics behavior. Instead of properly settling on the ground surface, the enemy model partially clips through the floor texture while simultaneously appearing to hover slightly above it. The limbs remain in unnatural positions and the body doesn't properly interact with the environmental collision. This creates a visually jarring effect that breaks immersion, particularly noticeable in the rain-soaked environment where water effects should be interacting with the body.","Character physics, Enemy ragdoll animation system","The ground-truth bug concerns the PLAYER character unintentionally sliding a long distance during an attack action. The generated report is about the defeated ENEMY’s ragdoll clipping through the floor and not settling properly after a takedown. These bugs involve different actors (player vs enemy), different systems (attack movement vs ragdoll physics), and different visible symptoms (sliding vs clipping/hovering). Therefore they do not describe the same underlying issue.",False
e552246e-248f-48c1-81a5-04b2218f799a,claude-3-7-sonnet-20250219,"In the video clip, I observe a significant visual glitch where the player character appears to be partially submerged in the ground/terrain. The character model is clipping through the environment, with only the upper portion of the body visible while the lower half seems to be beneath the ground level. This is particularly noticeable as the player moves through the grassy field area, maintaining this unnatural position throughout the gameplay sequence.",Character Model Clipping Through Terrain in Rozh Map,"Player character model is incorrectly rendering with approximately half of the body submerged below ground level. The character appears to be moving in a prone/crawling position, but instead of properly animating on top of the terrain, the model is clipping through the ground surface. This occurs consistently while traversing the grassy field area near buildings in the Rozh map. The issue persists even after the player successfully eliminates an opponent (as shown by the kill notification). The bug affects visual immersion and could potentially impact gameplay by creating confusion about the character's actual hitbox location.",Character model and terrain collision/physics,"Ground truth bug: When an enemy is shot, the physics reaction is wrong – the enemy gets propelled upward into the air (ragdoll launch).
Generated report: Describes a character model sinking/clipping into the ground while moving across terrain, unrelated to being shot or any upward launch. It concerns rendering/collision with terrain rather than post-death physics.
Because the symptoms, conditions, and affected mechanics are different, they are not the same bug.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,claude-3-7-sonnet-20250219,"In this video clip, I observe a significant physics and animation glitch involving NPC characters. The sequence shows the player character navigating through what appears to be an abandoned building, but there are multiple instances where NPCs exhibit unnatural movement patterns. Most notably, there's a character in a yellow outfit who appears to clip through walls and move in erratic, physically impossible ways. Additionally, there's an NPC who falls to the ground but displays unnatural ragdoll physics, with the body sliding and rotating in ways that defy realistic physics. The animations appear broken, with characters sometimes teleporting between positions rather than moving smoothly.",NPC Physics and Clipping Anomalies in Indoor Environment,"Multiple NPCs exhibit severe physics and animation glitches in the indoor commercial environment. Characters clip through solid walls and doors, display erratic movement patterns, and demonstrate unrealistic ragdoll physics when falling. One NPC in a yellow outfit teleports through solid barriers, while another enemy character slides unnaturally along the floor after being defeated. The animation transitions are abrupt and unnatural, with characters appearing to teleport between positions rather than moving fluidly. These issues break immersion and make enemy behavior unpredictable during gameplay.","Character physics, NPC animations, collision detection, and ragdoll physics systems","The ground-truth bug is very specific: after the player attacks an enemy, that single enemy freezes, then its body becomes distorted with limbs spinning and shaking rapidly while it hovers. The generated report talks generically about several NPCs clipping through walls, teleporting, sliding along the floor after defeat, and abrupt animation transitions. It never mentions the distinct sequence of freezing, body distortion, limb spinning, or hovering. Conversely, the ground truth does not mention wall clipping, teleporting, or sliding. Therefore, they describe different symptoms and are not the same bug.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,claude-3-7-sonnet-20250219,"In the video sequence, I observe multiple physics and animation glitches during combat. The character in purple clothing exhibits unnatural body positioning, including floating/hovering above the ground, limbs contorting at impossible angles, and bodies clipping through environmental objects. There are also instances where character animations don't properly transition between states, resulting in jerky movements and unrealistic ragdoll physics.",Character Physics and Animation Glitches During Combat Encounters,"During combat sequences, multiple physics and animation anomalies occur. Characters frequently exhibit unnatural ragdoll-like behavior, including floating above ground level, limbs bending at impossible angles, and bodies clipping through environmental objects. The character in purple specifically demonstrates severe animation transition issues when being hit or knocked down, sometimes hovering horizontally in mid-air or sliding across surfaces without proper contact animations. Additionally, character models occasionally clip through vehicles and other environmental elements. These issues disrupt immersion and make combat encounters appear unrealistic.","Character physics, animation system, collision detection","Ground truth: After an NPC is hit, it falls, then begins rotating and floats/hovers above the ground. Generated report: Describes that when characters are hit/knocked down during combat they sometimes float/hover horizontally in mid-air, exhibiting ragdoll anomalies. This is the same core symptom—a character that should lie on the ground instead ends up suspended/hovering after the hit animation. Extra details (limbs bending, clipping, other characters) do not conflict with the ground truth. Rotation is not explicitly mentioned, but hovering/floating after hit is, which is the essential bug behavior. Therefore they describe the same underlying issue.",True
7c3128bb-230d-42cc-a40c-403c5265c2dd,claude-3-7-sonnet-20250219,"The images show a Formula 1 racing game with severe graphical glitches during a crash sequence. When the car impacts the barrier, the vehicle model breaks apart in an unrealistic manner with parts of the car stretching, distorting, and displaying incorrect physics behavior. The car components appear to fragment into jagged, pixelated pieces rather than breaking realistically. There are also visual artifacts where parts of the car seem to stretch unnaturally across the screen, creating black geometric shapes that don't represent realistic crash debris.",Severe Vehicle Model Distortion and Physics Anomalies During Crash Sequence,"When the Formula 1 car crashes into the barrier at the Singapore circuit, the vehicle model exhibits extreme graphical corruption. Instead of a realistic crash animation, the car breaks apart into severely distorted geometric shapes with incorrect texturing. Car components stretch unnaturally across the screen, creating jagged black artifacts that bear no resemblance to actual crash debris. The physics simulation completely fails, with parts of the vehicle appearing to be randomly scattered rather than following expected momentum patterns. This makes crash sequences look unrealistic and breaks immersion. The issue appears consistently when colliding with track barriers at the Singapore circuit.","Vehicle model, crash physics system, debris rendering","Ground truth: after a car crash, many black shard-like fragments are flung into the air. Generated report: when the car hits a barrier, the vehicle model breaks into distorted geometric shapes producing jagged black artifacts instead of proper debris. Both describe the same moment (immediately after a crash) and the same visual symptom (black, shard/jagged fragments/artifacts flying or appearing). Additional mentions of physics failure in generated report do not contradict the core symptom; they simply add detail. Thus they refer to the same underlying bug.",True
d9f3208a-f66b-4076-8a6a-fd36897cc696,claude-3-7-sonnet-20250219,"In the video sequence, the character appears to be experiencing severe animation and physics glitches while climbing or navigating rocky terrain. The character's body orientation is unnaturally twisted at various points, with limbs and torso contorting in physically impossible ways. The character seems to be getting stuck in climbing animations but with incorrect positioning relative to the environment, causing them to float or clip through surfaces.",Character Animation Distortion During Climbing Sequence,"During climbing/traversal in the Desheret Dewu area, the player character exhibits severe animation distortions. The character's body rotates unnaturally, sometimes appearing sideways or upside-down relative to the climbing surface. The character model clips through terrain and fails to properly align with the climbing surface. At several points, the character appears to be suspended in mid-air while still in a climbing pose. These animation glitches disrupt gameplay immersion and make it difficult to determine the character's actual position relative to the environment.",Character animation and physics system,"Ground truth bug: after some action the character hangs motionless in the air for a few seconds, then gravity resumes and the character falls. The key behaviour is a brief mid-air freeze independent of climbing, animation distortion, or terrain clipping.

Generated report: concerns a climbing scenario where the character’s animation becomes distorted (rotates sideways/upside-down, clips through terrain, mis-aligns). One symptom mentioned is that the character ""appears to be suspended in mid-air while still in a climbing pose"", but this is part of a broader climbing-animation glitch and there is no mention that the suspension lasts only a couple of seconds or that the character subsequently falls normally. The primary issue described is animation/attachment problems on climbing surfaces, not a short physics freeze followed by a fall.

Because the circumstances (during climbing vs any general movement), additional symptoms (animation distortion, clipping) and likely root cause differ, these descriptions point to different bugs.",False
542a7d9d-6881-418e-95e7-88053cdc8245,claude-3-7-sonnet-20250219,"The video shows a sequence where a character is navigating a boat in a scenic lake environment. At a certain point, the boat appears to break apart or explode into fragments, with the character continuing to move through the water despite the boat being destroyed. The boat disintegrates into unrealistic white/light-colored fragments that float on the water surface, while the character continues the swimming animation. This appears to be a physics/collision glitch where the boat model breaks but the character's movement and animation continue as if still in the boat.",Boat Destruction Physics Anomaly - Character Animation Persists,"When a boat is destroyed in water, it breaks into unrealistic floating fragments while the character continues to move and animate as if still rowing the intact boat. The boat shatters into flat, paper-like pieces that float unnaturally on the water surface. The character doesn't transition properly to a swimming animation but instead continues the rowing motion despite no longer having a vessel. The transition between boat navigation and swimming appears broken, creating a jarring visual experience that breaks immersion.","Boat physics, character animation transitions, water vehicle destruction effects","Ground truth bug: boat suddenly accelerates on its own and crashes/explodes. Key symptoms: spontaneous speed increase, no cause/collision, explosion. 
Generated report: focuses on destruction visuals/physics after a boat is destroyed – fragments float unnaturally and character keeps rowing animation. No mention of spontaneous acceleration, unprovoked crash, or explosion. The two descriptions involve different behaviors (one about sudden speed-up and crash, the other about post-destruction physics/animation).
Therefore they do not describe the same underlying bug.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,claude-3-7-sonnet-20250219,"After examining the sequence of images, I notice an NPC character outside the window that appears to be exhibiting unusual behavior. The NPC seems to be teleporting or moving erratically between positions, sometimes appearing to be standing on the ledge in physically impossible ways. Additionally, there appears to be some unusual lighting effects on the blue tarp area that don't react naturally to the environment.",NPC Erratic Movement and Position Clipping Through Architecture,"An NPC visible through the arched window at Albion Station Bethnal Green exhibits unnatural movement patterns, appearing to teleport between positions and occasionally standing in physically impossible positions on the window ledge. The character doesn't properly interact with the environment geometry and appears to clip through architectural elements. This breaks immersion and makes the game world feel less realistic. Additionally, there appears to be some inconsistent lighting behavior on the blue tarp area that doesn't properly respond to environmental changes.","NPC character model, character animation system, collision detection, and environmental lighting","Ground truth: NPC is climbing on the arched-window ledge; if the player shoots it, the NPC abruptly vanishes/disappears. Key symptom is disappearance triggered by being shot.
Generated report: NPC seen through the same type of window shows erratic/teleporting movement and clipping through geometry; no mention of being shot, no disappearance, instead focuses on position glitches and environmental lighting.
Because the generated report describes movement/clipping issues rather than the disappearance after being shot, it is not the same underlying bug.",False
