custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
e48414c3-b22d-4cb7-8309-a357265cf819,claude-3-5-sonnet-20241022,"In the video clip, when a soldier is struck with a melee weapon, their body exhibits unrealistic physics behavior, appearing to float and spin unnaturally before falling to the ground. The ragdoll physics system appears to be malfunctioning.",Unrealistic Ragdoll Physics During Melee Combat,"When an NPC soldier is hit with a melee weapon (shovel), their body demonstrates incorrect physics behavior. Instead of falling naturally, the character model briefly levitates, spins in an unrealistic manner, and then drops to the ground. This breaks immersion and makes combat interactions appear unrealistic. The issue appears to be related to the ragdoll physics system's response to melee impact forces.","Character ragdoll physics system, NPC combat animations","Both descriptions involve hitting an NPC with a shovel and reference ragdoll/physics behavior, but the specific bug behavior differs. 
• Ground truth: NPC falls, clips through the ground, and ultimately disappears below the terrain.
• Generated report: NPC briefly levitates, spins unrealistically, then falls onto the ground; no clipping or disappearance is mentioned.
Because the core symptom (falling through the ground and vanishing) is absent from the generated report, they do not describe the same underlying bug.",False
5399b90c-054d-4c99-aeec-82277ae7e523,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a physics/animation glitch during a takedown sequence. The enemy character's body exhibits unnatural movement and clipping through environmental objects after being knocked unconscious.",Enemy Character Physics Glitch During Takedown Animation,"When performing a silent takedown on an enemy soldier, the unconscious body demonstrates incorrect physics behavior. The character model clips through nearby objects and displays jerky, unnatural movements instead of properly ragdolling. The body appears to slide and twist in physically impossible ways while settling on the ground.",Enemy character model physics and ragdoll animations,"Ground truth bug: during an attack the PLAYER character unexpectedly slides a long distance. Key elements: player movement, happens while attacking.
Generated report: during a silent takedown the ENEMY body (after being rendered unconscious) shows ragdoll/physics glitches, sliding and twisting. Issue concerns enemy corpse physics, not player sliding.
Because they involve different actors (player vs enemy) and different animations (attack stride vs ragdoll settling) they represent different underlying bugs.",False
e552246e-248f-48c1-81a5-04b2218f799a,claude-3-5-sonnet-20241022,"In this sequence of images, there appears to be an issue with the grass/vegetation rendering and interaction. The player character seems to be partially clipping through or getting stuck in the grass textures, with inconsistent collision detection.",Vegetation Collision and Clipping Issues,"When the player character moves through grass areas, there are noticeable clipping and collision inconsistencies. The character model appears to phase through grass textures rather than properly interacting with them. This creates unrealistic movement and could potentially affect gameplay by allowing players to hide or move through vegetation in unintended ways.",Environmental elements - grass/vegetation collision and player character interaction physics,"Ground truth bug concerns enemy ragdoll physics after being shot causing them to be propelled into the air. Generated report concerns player/vegetation collision where grass is non-solid and clipping occurs. They involve different game objects (enemy ragdoll vs vegetation), different triggers (being shot vs moving through grass), and different symptoms (launching into air vs clipping). Therefore they are not the same bug.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a physics/animation glitch during a combat sequence. An NPC in a yellow outfit exhibits unnatural movement behavior, sliding and teleporting erratically while engaged in combat with the player character.",NPC Animation and Physics Glitch During Combat,"During combat interaction, an NPC in yellow clothing displays severe animation and physics anomalies. The character model slides unnaturally across surfaces, teleports between positions, and shows jerky movement patterns that break immersion. The movement does not follow expected physics or animation rules, suggesting a breakdown in the character movement system or animation rigging.",NPC character model and animation system,"Ground truth describes a very specific post-hit behavior: NPC freezes for a few seconds, then its body becomes distorted, limbs spin/shake rapidly, and the whole model hovers. The generated report instead talks about the NPC sliding across surfaces, teleporting between positions, and showing jerky movement, with no mention of the freeze period, limb spinning, or hovering. The symptoms and visual outcome differ substantially, indicating they are likely different underlying bugs even though both involve combat-related animation issues.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,claude-3-5-sonnet-20241022,"In this combat sequence, there appears to be a physics glitch where one character's ragdoll animation behaves unnaturally, with excessive spinning and floating movements that defy normal physics rules",Combat Physics Glitch - Abnormal Ragdoll Behavior,"During combat encounters, character ragdoll physics exhibit unrealistic behavior including: excessive spinning, unnatural floating, and inconsistent collision detection with the ground. The character in purple clothing specifically demonstrates erratic movement patterns when knocked down, spinning rapidly and hovering slightly above the ground surface. This breaks immersion and makes combat interactions appear unrealistic.","Character physics system, specifically ragdoll animations during combat knockdown states","Both descriptions refer to post-hit ragdoll/knock-down behavior where the character first falls then starts rotating/spinning and floats/hovers above the ground. The generated report’s mention of ""excessive spinning"" and ""hovering slightly above the ground"" matches the ground truth’s ""rotating and floating above the ground."" Differences such as collision detection wording or specifying purple clothing do not change the core issue, which is the abnormal floating/rotating ragdoll after being hit.",True
7c3128bb-230d-42cc-a40c-403c5265c2dd,claude-3-5-sonnet-20241022,"In this video clip from what appears to be an F1 racing game, there's a significant visual glitch where parts of the barrier/wall appear to break apart and fragment in an unrealistic way when the car makes contact. The debris appears to float and break apart with unnatural physics, creating a visual distortion that doesn't match realistic crash behavior.",Unrealistic Barrier Destruction Physics and Visual Artifacts,"When the Formula 1 car impacts the track barrier at the Singapore circuit, the barrier destruction animation exhibits incorrect physics behavior. Instead of realistic damage, the barrier breaks apart into floating, unnaturally animated fragments that don't follow proper physics. The debris appears to hover and separate in a glitchy manner, breaking immersion. The visual artifacts persist after the initial impact and don't properly settle or despawn.",Track barrier collision physics system and destruction animation effects,"Both descriptions refer to the same situation: when a car collides with an obstacle/barrier, an abnormal amount of debris fragments appear and behave unrealistically. The ground-truth calls them “numerous black, shard-like fragments … thrown into the air,” while the generated report describes the barrier breaking into “floating, unnaturally animated fragments.” Although the generated text adds that the fragments hover and persist, and it does not explicitly mention the color black, the essential symptom—unexpected shards/fragments produced after a crash—is the same. Therefore they describe the same underlying bug.",True
d9f3208a-f66b-4076-8a6a-fd36897cc696,claude-3-5-sonnet-20241022,"In this video clip, the character performs a leap attack animation but appears to get stuck in an unnatural floating/spinning position against the cliff wall. The character model's physics and animation seem to malfunction, resulting in erratic rotation and hovering behavior rather than properly completing the attack motion.",Character Animation Lock During Leap Attack on Cliff Face,"When performing a leap attack near vertical surfaces, the character model can become stuck in an abnormal floating state, continuously rotating and hovering against the wall. The attack animation fails to complete properly, and the character's physics appear to malfunction. This creates an unrealistic visual effect and potentially impacts gameplay mechanics.","Character animation system, physics engine, and collision detection during leap attack ability","Both descriptions mention the character being suspended in the air, but the circumstances and behaviour differ markedly. 
• Ground truth: the player simply hangs in mid-air for a couple of seconds and then falls – no mention of abilities, walls, rotating, or animation problems.
• Generated report: the issue only happens when executing a leap attack next to a vertical surface. The character hovers against the wall, keeps rotating, the attack animation never completes, and there is no indication the character automatically drops after a short time.
Because the trigger (leap attack vs. any normal situation), the visual behaviour (continuous rotation vs. brief freeze) and the duration/outcome (possibly stuck indefinitely vs. falls after a few seconds) are different, these are likely separate bugs.",False
542a7d9d-6881-418e-95e7-88053cdc8245,claude-3-5-sonnet-20241022,"In the video clip, the boat appears to break apart abnormally, with pieces floating and behaving in an unrealistic way. The boat's destruction animation shows texture fragments that seem to float and maintain their shape rather than sinking naturally in the water.",Boat Destruction Physics and Animation Glitch,"When the boat is destroyed, the vessel breaks apart into large floating texture sheets that maintain their shape and hover on the water surface instead of sinking realistically. The destruction animation lacks proper physics behavior, with boat fragments appearing to float unnaturally and not interact correctly with the water's surface tension.",Boat object destruction physics and animation system,"Ground truth bug: boat unexpectedly accelerates, crashes, and explodes without cause. Core issue is spontaneous speed‐up and crash event.
Generated report: concerns visual/physics glitch after boat destruction—broken pieces float as large texture sheets instead of sinking. Core issue is incorrect destruction animation/physics, not spontaneous acceleration or crash.
Symptoms, conditions, and affected behavior differ; they do not describe same underlying problem.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a significant physics/animation glitch where an NPC character defies gravity by walking vertically up a wall and standing on the window ledge in an unnatural way. This behavior is clearly not intended as part of normal game mechanics.",NPC Defies Physics - Vertical Wall Walking,"During the mission 'In the Belly of the Beast' at Albion Station Bethnal Green, an NPC character exhibits impossible physics behavior by walking straight up a vertical brick wall and standing on a window ledge perpendicular to gravity. The character's animation and positioning completely ignores normal physics constraints. This breaks game immersion and appears to be a serious physics/animation engine malfunction.","NPC character model, physics engine, character animation system","Ground truth bug concerns an NPC who is in the middle of climbing through a window and, when the player shoots them, the NPC suddenly vanishes. Key symptom: disappearance after being shot.

Generated report focuses on an NPC that can walk straight up a vertical wall and stand on a window ledge, ignoring gravity. Key symptom: impossible wall-walking / physics-defying positioning. No mention of shooting the NPC or the NPC disappearing. The core behaviors are different (vanishing vs. wall-walking), so they do not describe the same underlying issue.",False
80142a61-14b4-4e03-8427-6a072c4d209c,claude-3-5-sonnet-20241022,The video shows a vehicle selection/confirmation screen where there appears to be a visual glitch with the menu overlay. The menu interface has an unusual diagonal cut-off effect that doesn't appear intentional.,Menu Interface Visual Clipping Bug,"During the vehicle selection screen for the Karin Sultan RS, the menu overlay displays an unintended diagonal clipping effect that cuts across the screen. This visual artifact appears when confirming the vehicle selection and persists through multiple frames. The diagonal line creates an awkward visual division that affects the UI's clarity and professional appearance.",User Interface - Vehicle Selection Menu,"The ground truth bug concerns an in-game physical clipping issue where a car model becomes embedded in a wind-turbine blade. The generated report instead describes a UI/overlay rendering artifact (diagonal line on the vehicle selection menu). These involve different contexts (game world vs. menu), different assets (car+turbine vs. UI overlay), and different symptoms. Therefore they are not the same bug.",False
